Day	Month	Year	Recharge(mm/d)
26	11	1986	0	
27	11	1986	0	
28	11	1986	0	
29	11	1986	0	
30	11	1986	0	
1	12	1986	0	
2	12	1986	0	
3	12	1986	0	
4	12	1986	0	
5	12	1986	0	
6	12	1986	0	
7	12	1986	0	
8	12	1986	0	
9	12	1986	0	
10	12	1986	0	
11	12	1986	0	
12	12	1986	0	
13	12	1986	0	
14	12	1986	0	
15	12	1986	0	
16	12	1986	0	
17	12	1986	0	
18	12	1986	0	
19	12	1986	0	
20	12	1986	0	
21	12	1986	0	
22	12	1986	0	
23	12	1986	0	
24	12	1986	0	
25	12	1986	0	
26	12	1986	0	
27	12	1986	0	
28	12	1986	0	
29	12	1986	0	
30	12	1986	1.05449	
31	12	1986	3.44223	
1	1	1987	0.988909	
2	1	1987	1.03265e-06	
3	1	1987	8.79264e-19	
4	1	1987	1.9511	
5	1	1987	2.03741e-06	
6	1	1987	1.73478e-18	
7	1	1987	2.52711e-37	
8	1	1987	1.68501e-63	
9	1	1987	1.66806e-97	
10	1	1987	9.15208e-140	
11	1	1987	1.01753	
12	1	1987	1.4895	
13	1	1987	1.05983	
14	1	1987	1.10671e-06	
15	1	1987	9.42324e-19	
16	1	1987	1.37271e-37	
17	1	1987	9.15286e-64	
18	1	1987	9.06082e-98	
19	1	1987	4.97136e-140	
20	1	1987	6.2731e-191	
21	1	1987	8.20345e-251	
22	1	1987	5.28551e-320	
23	1	1987	0	
24	1	1987	0	
25	1	1987	0	
26	1	1987	0	
27	1	1987	0	
28	1	1987	0	
29	1	1987	0	
30	1	1987	0	
31	1	1987	0	
1	2	1987	0	
2	2	1987	0	
3	2	1987	0	
4	2	1987	0	
5	2	1987	0	
6	2	1987	0	
7	2	1987	0	
8	2	1987	0	
9	2	1987	0	
10	2	1987	0	
11	2	1987	0	
12	2	1987	0	
13	2	1987	0	
14	2	1987	0	
15	2	1987	0	
16	2	1987	0	
17	2	1987	0	
18	2	1987	0	
19	2	1987	0	
20	2	1987	0	
21	2	1987	0	
22	2	1987	0	
23	2	1987	0	
24	2	1987	0	
25	2	1987	0	
26	2	1987	1.59063	
27	2	1987	1.06911	
28	2	1987	1.11639e-06	
1	3	1987	2.58131	
2	3	1987	2.69549e-06	
3	3	1987	2.29512e-18	
4	3	1987	3.34336e-37	
5	3	1987	2.22926e-63	
6	3	1987	2.20685e-97	
7	3	1987	1.21082e-139	
8	3	1987	1.52787e-190	
9	3	1987	1.99803e-250	
10	3	1987	1.28734e-319	
11	3	1987	0	
12	3	1987	0	
13	3	1987	0	
14	3	1987	0	
15	3	1987	0	
16	3	1987	0	
17	3	1987	0	
18	3	1987	0	
19	3	1987	0	
20	3	1987	0	
21	3	1987	0	
22	3	1987	0	
23	3	1987	0	
24	3	1987	0	
25	3	1987	0	
26	3	1987	0	
27	3	1987	0	
28	3	1987	0.896642	
29	3	1987	9.36304e-07	
30	3	1987	7.9723e-19	
31	3	1987	1.16135e-37	
1	4	1987	4.07701	
2	4	1987	4.25735e-06	
3	4	1987	3.62498e-18	
4	4	1987	0.384264	
5	4	1987	4.01262e-07	
6	4	1987	3.4166e-19	
7	4	1987	1.01005	
8	4	1987	1.05473e-06	
9	4	1987	8.98065e-19	
10	4	1987	0.161877	
11	4	1987	1.69037e-07	
12	4	1987	1.43929e-19	
13	4	1987	2.09666e-38	
14	4	1987	1.39799e-64	
15	4	1987	1.38394e-98	
16	4	1987	7.59318e-141	
17	4	1987	9.58144e-192	
18	4	1987	1.25298e-251	
19	4	1987	8.07303e-321	
20	4	1987	0	
21	4	1987	0	
22	4	1987	0	
23	4	1987	0	
24	4	1987	0	
25	4	1987	0	
26	4	1987	0	
27	4	1987	0	
28	4	1987	0	
29	4	1987	0	
30	4	1987	0	
1	5	1987	0	
2	5	1987	0	
3	5	1987	0	
4	5	1987	0	
5	5	1987	0	
6	5	1987	0	
7	5	1987	0	
8	5	1987	0	
9	5	1987	0	
10	5	1987	0	
11	5	1987	0	
12	5	1987	0	
13	5	1987	0	
14	5	1987	0	
15	5	1987	0	
16	5	1987	0	
17	5	1987	0	
18	5	1987	0	
19	5	1987	0	
20	5	1987	0	
21	5	1987	0	
22	5	1987	0	
23	5	1987	0	
24	5	1987	0	
25	5	1987	0	
26	5	1987	0	
27	5	1987	0	
28	5	1987	0	
29	5	1987	0	
30	5	1987	0	
31	5	1987	0	
1	6	1987	0	
2	6	1987	0	
3	6	1987	0	
4	6	1987	0	
5	6	1987	0	
6	6	1987	0	
7	6	1987	0	
8	6	1987	0	
9	6	1987	0	
10	6	1987	0	
11	6	1987	0	
12	6	1987	0	
13	6	1987	0	
14	6	1987	0	
15	6	1987	0	
16	6	1987	0	
17	6	1987	0	
18	6	1987	0	
19	6	1987	0	
20	6	1987	0	
21	6	1987	0	
22	6	1987	0	
23	6	1987	0	
24	6	1987	0	
25	6	1987	0	
26	6	1987	0	
27	6	1987	0	
28	6	1987	0	
29	6	1987	0	
30	6	1987	0	
1	7	1987	0	
2	7	1987	0	
3	7	1987	0	
4	7	1987	0	
5	7	1987	0	
6	7	1987	0	
7	7	1987	0	
8	7	1987	0	
9	7	1987	0	
10	7	1987	0	
11	7	1987	0	
12	7	1987	0	
13	7	1987	0	
14	7	1987	0	
15	7	1987	0	
16	7	1987	0	
17	7	1987	0	
18	7	1987	0	
19	7	1987	0	
20	7	1987	0	
21	7	1987	0	
22	7	1987	0	
23	7	1987	0	
24	7	1987	0	
25	7	1987	0	
26	7	1987	0	
27	7	1987	0	
28	7	1987	0	
29	7	1987	0	
30	7	1987	0	
31	7	1987	0	
1	8	1987	0	
2	8	1987	0	
3	8	1987	0	
4	8	1987	0	
5	8	1987	0	
6	8	1987	0	
7	8	1987	0	
8	8	1987	0	
9	8	1987	0	
10	8	1987	0	
11	8	1987	0	
12	8	1987	0	
13	8	1987	0	
14	8	1987	0	
15	8	1987	0	
16	8	1987	0	
17	8	1987	0	
18	8	1987	0	
19	8	1987	0	
20	8	1987	0	
21	8	1987	0	
22	8	1987	0	
23	8	1987	0	
24	8	1987	0	
25	8	1987	0	
26	8	1987	0	
27	8	1987	0	
28	8	1987	0	
29	8	1987	0	
30	8	1987	0	
31	8	1987	0	
1	9	1987	0	
2	9	1987	0	
3	9	1987	0	
4	9	1987	0	
5	9	1987	0	
6	9	1987	0	
7	9	1987	0	
8	9	1987	0	
9	9	1987	0	
10	9	1987	0	
11	9	1987	0	
12	9	1987	0	
13	9	1987	0	
14	9	1987	0	
15	9	1987	0	
16	9	1987	0	
17	9	1987	0	
18	9	1987	0	
19	9	1987	0	
20	9	1987	0	
21	9	1987	0	
22	9	1987	0	
23	9	1987	0	
24	9	1987	0	
25	9	1987	0	
26	9	1987	0	
27	9	1987	0	
28	9	1987	0	
29	9	1987	0	
30	9	1987	0	
1	10	1987	0	
2	10	1987	0	
3	10	1987	0	
4	10	1987	0	
5	10	1987	0	
6	10	1987	0	
7	10	1987	0	
8	10	1987	0	
9	10	1987	4.361	
10	10	1987	7.62673	
11	10	1987	7.96409e-06	
12	10	1987	0.604952	
13	10	1987	6.31712e-07	
14	10	1987	5.45829	
15	10	1987	7.79168	
16	10	1987	2.96061	
17	10	1987	3.09156e-06	
18	10	1987	2.63236e-18	
19	10	1987	3.83463e-37	
20	10	1987	2.55683e-63	
21	10	1987	2.53111e-97	
22	10	1987	1.38874e-139	
23	10	1987	1.75237e-190	
24	10	1987	2.29161e-250	
25	10	1987	1.47647e-319	
26	10	1987	0	
27	10	1987	0	
28	10	1987	0	
29	10	1987	0	
30	10	1987	0	
31	10	1987	0	
1	11	1987	0	
2	11	1987	0	
3	11	1987	0	
4	11	1987	0	
5	11	1987	0	
6	11	1987	0	
7	11	1987	0	
8	11	1987	0	
9	11	1987	0	
10	11	1987	0	
11	11	1987	2.61483	
12	11	1987	2.73049e-06	
13	11	1987	2.32492e-18	
14	11	1987	0.122116	
15	11	1987	1.37258	
16	11	1987	1.43329e-06	
17	11	1987	1.2204e-18	
18	11	1987	0.797947	
19	11	1987	6.16983	
20	11	1987	6.44274e-06	
21	11	1987	0.184472	
22	11	1987	1.92632e-07	
23	11	1987	1.6402e-19	
24	11	1987	0.257741	
25	11	1987	0.173881	
26	11	1987	1.81572e-07	
27	11	1987	1.54602e-19	
28	11	1987	2.25214e-38	
29	11	1987	1.50166e-64	
30	11	1987	1.48656e-98	
1	12	1987	8.15626e-141	
2	12	1987	1.0292e-191	
3	12	1987	1.3459e-251	
4	12	1987	8.67085e-321	
5	12	1987	0	
6	12	1987	0	
7	12	1987	0	
8	12	1987	0	
9	12	1987	0	
10	12	1987	0	
11	12	1987	0	
12	12	1987	0	
13	12	1987	0	
14	12	1987	0	
15	12	1987	0.0796234	
16	12	1987	1.05522	
17	12	1987	1.10924	
18	12	1987	1.1583e-06	
19	12	1987	9.86254e-19	
20	12	1987	1.4367e-37	
21	12	1987	9.57955e-64	
22	12	1987	9.48322e-98	
23	12	1987	5.20312e-140	
24	12	1987	6.56555e-191	
25	12	1987	8.58589e-251	
26	12	1987	5.53205e-320	
27	12	1987	0	
28	12	1987	0	
29	12	1987	0	
30	12	1987	0.917263	
31	12	1987	9.57837e-07	
1	1	1988	1.08654	
2	1	1988	0.844054	
3	1	1988	0.500568	
4	1	1988	2.69632	
5	1	1988	1.87451	
6	1	1988	0.445315	
7	1	1988	4.65011e-07	
8	1	1988	0.0613951	
9	1	1988	0.578501	
10	1	1988	0.19708	
11	1	1988	2.05797e-07	
12	1	1988	1.75229e-19	
13	1	1988	3.25377	
14	1	1988	3.39769e-06	
15	1	1988	2.89302e-18	
16	1	1988	4.21434e-37	
17	1	1988	2.81001e-63	
18	1	1988	2.78175e-97	
19	1	1988	1.52625e-139	
20	1	1988	1.9259e-190	
21	1	1988	7.28311	
22	1	1988	1.39083	
23	1	1988	3.19114	
24	1	1988	3.45958	
25	1	1988	3.02001	
26	1	1988	3.1536e-06	
27	1	1988	3.63109	
28	1	1988	3.21093	
29	1	1988	5.34029	
30	1	1988	5.57651e-06	
31	1	1988	2.45549	
1	2	1988	0.0620697	
2	2	1988	6.48126e-08	
3	2	1988	5.51856e-20	
4	2	1988	8.03905e-39	
5	2	1988	5.36022e-65	
6	2	1988	5.30632e-99	
7	2	1988	1.33488	
8	2	1988	0.551113	
9	2	1988	5.75489e-07	
10	2	1988	1.44612	
11	2	1988	1.51009e-06	
12	2	1988	1.28579e-18	
13	2	1988	0.154318	
14	2	1988	1.61144e-07	
15	2	1988	1.37208e-19	
16	2	1988	1.99875e-38	
17	2	1988	1.33272e-64	
18	2	1988	1.31931e-98	
19	2	1988	7.23862e-141	
20	2	1988	9.13404e-192	
21	2	1988	1.19448e-251	
22	2	1988	7.69754e-321	
23	2	1988	0	
24	2	1988	0	
25	2	1988	0	
26	2	1988	0	
27	2	1988	0	
28	2	1988	0	
29	2	1988	0	
1	3	1988	0	
2	3	1988	0	
3	3	1988	0	
4	3	1988	0	
5	3	1988	0	
6	3	1988	0	
7	3	1988	0	
8	3	1988	0	
9	3	1988	0	
10	3	1988	0	
11	3	1988	0	
12	3	1988	0	
13	3	1988	1.94437	
14	3	1988	2.70754	
15	3	1988	0.672198	
16	3	1988	7.01929e-07	
17	3	1988	5.97667e-19	
18	3	1988	0.580454	
19	3	1988	6.0613e-07	
20	3	1988	2.66019	
21	3	1988	2.77786e-06	
22	3	1988	0.607525	
23	3	1988	1.36164	
24	3	1988	0.330772	
25	3	1988	0.110165	
26	3	1988	1.15038e-07	
27	3	1988	9.79509e-20	
28	3	1988	1.42688e-38	
29	3	1988	2.48972	
30	3	1988	0.981458	
31	3	1988	1.02487e-06	
1	4	1988	8.7264e-19	
2	4	1988	1.2712e-37	
3	4	1988	8.47601e-64	
4	4	1988	8.39077e-98	
5	4	1988	4.60373e-140	
6	4	1988	5.80921e-191	
7	4	1988	7.59681e-251	
8	4	1988	4.89471e-320	
9	4	1988	0	
10	4	1988	0	
11	4	1988	0	
12	4	1988	0	
13	4	1988	0	
14	4	1988	0	
15	4	1988	0	
16	4	1988	0	
17	4	1988	0	
18	4	1988	0	
19	4	1988	0	
20	4	1988	0	
21	4	1988	0	
22	4	1988	0	
23	4	1988	0	
24	4	1988	0	
25	4	1988	0	
26	4	1988	0	
27	4	1988	0	
28	4	1988	0	
29	4	1988	0	
30	4	1988	0	
1	5	1988	0	
2	5	1988	0	
3	5	1988	0	
4	5	1988	0	
5	5	1988	0	
6	5	1988	0	
7	5	1988	0	
8	5	1988	0	
9	5	1988	0	
10	5	1988	0	
11	5	1988	0	
12	5	1988	0	
13	5	1988	0	
14	5	1988	0	
15	5	1988	0	
16	5	1988	0	
17	5	1988	0	
18	5	1988	0	
19	5	1988	0	
20	5	1988	0	
21	5	1988	0	
22	5	1988	0	
23	5	1988	0	
24	5	1988	0	
25	5	1988	0	
26	5	1988	0	
27	5	1988	0	
28	5	1988	0	
29	5	1988	0	
30	5	1988	0	
31	5	1988	0	
1	6	1988	0	
2	6	1988	0	
3	6	1988	0	
4	6	1988	0	
5	6	1988	0	
6	6	1988	0	
7	6	1988	0	
8	6	1988	0	
9	6	1988	0	
10	6	1988	0	
11	6	1988	0	
12	6	1988	0	
13	6	1988	0	
14	6	1988	0	
15	6	1988	0	
16	6	1988	0	
17	6	1988	0	
18	6	1988	0	
19	6	1988	0	
20	6	1988	0	
21	6	1988	0	
22	6	1988	0	
23	6	1988	0	
24	6	1988	0	
25	6	1988	0	
26	6	1988	0	
27	6	1988	0	
28	6	1988	0	
29	6	1988	0	
30	6	1988	0	
1	7	1988	0	
2	7	1988	0	
3	7	1988	0	
4	7	1988	0	
5	7	1988	0	
6	7	1988	0	
7	7	1988	0	
8	7	1988	0	
9	7	1988	0	
10	7	1988	0	
11	7	1988	0	
12	7	1988	0	
13	7	1988	0	
14	7	1988	0	
15	7	1988	0	
16	7	1988	0	
17	7	1988	0	
18	7	1988	0	
19	7	1988	0	
20	7	1988	0	
21	7	1988	0	
22	7	1988	0	
23	7	1988	0	
24	7	1988	0	
25	7	1988	0	
26	7	1988	0	
27	7	1988	0	
28	7	1988	0	
29	7	1988	0	
30	7	1988	0	
31	7	1988	0	
1	8	1988	0	
2	8	1988	0	
3	8	1988	0	
4	8	1988	0	
5	8	1988	0	
6	8	1988	0	
7	8	1988	0	
8	8	1988	0	
9	8	1988	0	
10	8	1988	0	
11	8	1988	0	
12	8	1988	0	
13	8	1988	0	
14	8	1988	0	
15	8	1988	0	
16	8	1988	0	
17	8	1988	0	
18	8	1988	0	
19	8	1988	0	
20	8	1988	0	
21	8	1988	0	
22	8	1988	0	
23	8	1988	0	
24	8	1988	0	
25	8	1988	0	
26	8	1988	0	
27	8	1988	0	
28	8	1988	0	
29	8	1988	0	
30	8	1988	0	
31	8	1988	0	
1	9	1988	0	
2	9	1988	0	
3	9	1988	0	
4	9	1988	0	
5	9	1988	0	
6	9	1988	0	
7	9	1988	0	
8	9	1988	0	
9	9	1988	0	
10	9	1988	0	
11	9	1988	0	
12	9	1988	0	
13	9	1988	0	
14	9	1988	0	
15	9	1988	0	
16	9	1988	0	
17	9	1988	0	
18	9	1988	0	
19	9	1988	0	
20	9	1988	0	
21	9	1988	0	
22	9	1988	0	
23	9	1988	0	
24	9	1988	0	
25	9	1988	0	
26	9	1988	0	
27	9	1988	0	
28	9	1988	0	
29	9	1988	0	
30	9	1988	0	
1	10	1988	0	
2	10	1988	0	
3	10	1988	0	
4	10	1988	0	
5	10	1988	0	
6	10	1988	0	
7	10	1988	0	
8	10	1988	0	
9	10	1988	0	
10	10	1988	0	
11	10	1988	0	
12	10	1988	0	
13	10	1988	0	
14	10	1988	0	
15	10	1988	0	
16	10	1988	0	
17	10	1988	0	
18	10	1988	0	
19	10	1988	0	
20	10	1988	0	
21	10	1988	0	
22	10	1988	0	
23	10	1988	0	
24	10	1988	0	
25	10	1988	0	
26	10	1988	0	
27	10	1988	0	
28	10	1988	0	
29	10	1988	0	
30	10	1988	0	
31	10	1988	0	
1	11	1988	0	
2	11	1988	0	
3	11	1988	0	
4	11	1988	0	
5	11	1988	0	
6	11	1988	0	
7	11	1988	0	
8	11	1988	0	
9	11	1988	0	
10	11	1988	0	
11	11	1988	0	
12	11	1988	0	
13	11	1988	0	
14	11	1988	0	
15	11	1988	0	
16	11	1988	0	
17	11	1988	0	
18	11	1988	0	
19	11	1988	0	
20	11	1988	0	
21	11	1988	0	
22	11	1988	0	
23	11	1988	0	
24	11	1988	0	
25	11	1988	0	
26	11	1988	0	
27	11	1988	0	
28	11	1988	0	
29	11	1988	0	
30	11	1988	0	
1	12	1988	0	
2	12	1988	0	
3	12	1988	0	
4	12	1988	0	
5	12	1988	0	
6	12	1988	0	
7	12	1988	0	
8	12	1988	0	
9	12	1988	0	
10	12	1988	0	
11	12	1988	0	
12	12	1988	0	
13	12	1988	0	
14	12	1988	0	
15	12	1988	0	
16	12	1988	0	
17	12	1988	0	
18	12	1988	0	
19	12	1988	0	
20	12	1988	0	
21	12	1988	0	
22	12	1988	0	
23	12	1988	0	
24	12	1988	0	
25	12	1988	0	
26	12	1988	0	
27	12	1988	0	
28	12	1988	0	
29	12	1988	0	
30	12	1988	0	
31	12	1988	0	
1	1	1989	0	
2	1	1989	0	
3	1	1989	0	
4	1	1989	0	
5	1	1989	0	
6	1	1989	0	
7	1	1989	0	
8	1	1989	0	
9	1	1989	0	
10	1	1989	0	
11	1	1989	0	
12	1	1989	0	
13	1	1989	0	
14	1	1989	0	
15	1	1989	0	
16	1	1989	0	
17	1	1989	0	
18	1	1989	0	
19	1	1989	0	
20	1	1989	0	
21	1	1989	0	
22	1	1989	0	
23	1	1989	0	
24	1	1989	0	
25	1	1989	0	
26	1	1989	0	
27	1	1989	0	
28	1	1989	0	
29	1	1989	0	
30	1	1989	0	
31	1	1989	0	
1	2	1989	0	
2	2	1989	0	
3	2	1989	0	
4	2	1989	0	
5	2	1989	0	
6	2	1989	0	
7	2	1989	0	
8	2	1989	0	
9	2	1989	0	
10	2	1989	0	
11	2	1989	0	
12	2	1989	0	
13	2	1989	0	
14	2	1989	0	
15	2	1989	0	
16	2	1989	0	
17	2	1989	0	
18	2	1989	0	
19	2	1989	0	
20	2	1989	0	
21	2	1989	0	
22	2	1989	0	
23	2	1989	0	
24	2	1989	0	
25	2	1989	0	
26	2	1989	0	
27	2	1989	0	
28	2	1989	0	
1	3	1989	0	
2	3	1989	0	
3	3	1989	0	
4	3	1989	0	
5	3	1989	0	
6	3	1989	0	
7	3	1989	0	
8	3	1989	0	
9	3	1989	0	
10	3	1989	0	
11	3	1989	0	
12	3	1989	0	
13	3	1989	0	
14	3	1989	0	
15	3	1989	0	
16	3	1989	1.99612	
17	3	1989	2.08441e-06	
18	3	1989	1.7748e-18	
19	3	1989	2.58541e-37	
20	3	1989	2.06151	
21	3	1989	2.1527e-06	
22	3	1989	1.83295e-18	
23	3	1989	2.67011e-37	
24	3	1989	1.78036e-63	
25	3	1989	1.76245e-97	
26	3	1989	9.66997e-140	
27	3	1989	1.2202e-190	
28	3	1989	1.59568e-250	
29	3	1989	1.0281e-319	
30	3	1989	0	
31	3	1989	0	
1	4	1989	0	
2	4	1989	0	
3	4	1989	0	
4	4	1989	0	
5	4	1989	0.01779	
6	4	1989	2.23048	
7	4	1989	2.32915e-06	
8	4	1989	1.98319e-18	
9	4	1989	2.88896e-37	
10	4	1989	1.92628e-63	
11	4	1989	1.98172	
12	4	1989	2.06938e-06	
13	4	1989	1.762e-18	
14	4	1989	2.56676e-37	
15	4	1989	1.71145e-63	
16	4	1989	1.69424e-97	
17	4	1989	9.29569e-140	
18	4	1989	1.17298e-190	
19	4	1989	1.53392e-250	
20	4	1989	9.88329e-320	
21	4	1989	0	
22	4	1989	0	
23	4	1989	0	
24	4	1989	1.42426	
25	4	1989	1.48726e-06	
26	4	1989	1.26635e-18	
27	4	1989	1.84473e-37	
28	4	1989	1.23002e-63	
29	4	1989	1.21765e-97	
30	4	1989	6.68082e-140	
1	5	1989	8.43018e-191	
2	5	1989	1.10243e-250	
3	5	1989	7.10318e-320	
4	5	1989	0	
5	5	1989	0	
6	5	1989	0	
7	5	1989	0	
8	5	1989	0	
9	5	1989	0	
10	5	1989	0	
11	5	1989	0	
12	5	1989	0	
13	5	1989	0	
14	5	1989	0	
15	5	1989	0	
16	5	1989	0	
17	5	1989	0	
18	5	1989	0	
19	5	1989	0	
20	5	1989	0	
21	5	1989	0	
22	5	1989	0	
23	5	1989	0	
24	5	1989	0	
25	5	1989	0	
26	5	1989	0	
27	5	1989	0	
28	5	1989	0	
29	5	1989	0	
30	5	1989	0	
31	5	1989	0	
1	6	1989	0	
2	6	1989	0	
3	6	1989	0	
4	6	1989	0	
5	6	1989	0	
6	6	1989	0	
7	6	1989	0	
8	6	1989	0	
9	6	1989	0	
10	6	1989	0	
11	6	1989	0	
12	6	1989	0	
13	6	1989	0	
14	6	1989	0	
15	6	1989	0	
16	6	1989	0	
17	6	1989	0	
18	6	1989	0	
19	6	1989	0	
20	6	1989	0	
21	6	1989	0	
22	6	1989	0	
23	6	1989	0	
24	6	1989	0	
25	6	1989	0	
26	6	1989	0	
27	6	1989	0	
28	6	1989	0	
29	6	1989	0	
30	6	1989	0	
1	7	1989	0	
2	7	1989	0	
3	7	1989	0	
4	7	1989	0	
5	7	1989	0	
6	7	1989	0	
7	7	1989	0	
8	7	1989	0	
9	7	1989	0	
10	7	1989	0	
11	7	1989	0	
12	7	1989	0	
13	7	1989	0	
14	7	1989	0	
15	7	1989	0	
16	7	1989	0	
17	7	1989	0	
18	7	1989	0	
19	7	1989	0	
20	7	1989	0	
21	7	1989	0	
22	7	1989	0	
23	7	1989	0	
24	7	1989	0	
25	7	1989	0	
26	7	1989	0	
27	7	1989	0	
28	7	1989	0	
29	7	1989	0	
30	7	1989	0	
31	7	1989	0	
1	8	1989	0	
2	8	1989	0	
3	8	1989	0	
4	8	1989	0	
5	8	1989	0	
6	8	1989	0	
7	8	1989	0	
8	8	1989	0	
9	8	1989	0	
10	8	1989	0	
11	8	1989	0	
12	8	1989	0	
13	8	1989	0	
14	8	1989	0	
15	8	1989	0	
16	8	1989	0	
17	8	1989	0	
18	8	1989	0	
19	8	1989	0	
20	8	1989	0	
21	8	1989	0	
22	8	1989	0	
23	8	1989	0	
24	8	1989	0	
25	8	1989	0	
26	8	1989	0	
27	8	1989	0	
28	8	1989	0	
29	8	1989	0	
30	8	1989	0	
31	8	1989	0	
1	9	1989	0	
2	9	1989	0	
3	9	1989	0	
4	9	1989	0	
5	9	1989	0	
6	9	1989	0	
7	9	1989	0	
8	9	1989	0	
9	9	1989	0	
10	9	1989	0	
11	9	1989	0	
12	9	1989	0	
13	9	1989	0	
14	9	1989	0	
15	9	1989	0	
16	9	1989	0	
17	9	1989	0	
18	9	1989	0	
19	9	1989	0	
20	9	1989	0	
21	9	1989	0	
22	9	1989	0	
23	9	1989	0	
24	9	1989	0	
25	9	1989	0	
26	9	1989	0	
27	9	1989	0	
28	9	1989	0	
29	9	1989	0	
30	9	1989	0	
1	10	1989	0	
2	10	1989	0	
3	10	1989	0	
4	10	1989	0	
5	10	1989	0	
6	10	1989	0	
7	10	1989	0	
8	10	1989	0	
9	10	1989	0	
10	10	1989	0	
11	10	1989	0	
12	10	1989	0	
13	10	1989	0	
14	10	1989	0	
15	10	1989	0	
16	10	1989	0	
17	10	1989	0	
18	10	1989	0	
19	10	1989	0	
20	10	1989	0	
21	10	1989	0	
22	10	1989	0	
23	10	1989	0	
24	10	1989	0	
25	10	1989	0	
26	10	1989	0	
27	10	1989	0	
28	10	1989	0	
29	10	1989	0	
30	10	1989	0	
31	10	1989	0	
1	11	1989	0	
2	11	1989	0	
3	11	1989	0	
4	11	1989	0	
5	11	1989	0	
6	11	1989	0	
7	11	1989	0	
8	11	1989	0	
9	11	1989	0	
10	11	1989	0	
11	11	1989	0	
12	11	1989	0	
13	11	1989	0	
14	11	1989	0	
15	11	1989	0	
16	11	1989	0	
17	11	1989	0	
18	11	1989	0	
19	11	1989	0	
20	11	1989	0	
21	11	1989	0	
22	11	1989	0	
23	11	1989	0	
24	11	1989	0	
25	11	1989	0	
26	11	1989	0	
27	11	1989	0	
28	11	1989	0	
29	11	1989	0	
30	11	1989	0	
1	12	1989	0	
2	12	1989	0	
3	12	1989	0	
4	12	1989	0	
5	12	1989	0	
6	12	1989	0	
7	12	1989	0	
8	12	1989	0	
9	12	1989	0	
10	12	1989	0	
11	12	1989	0	
12	12	1989	0	
13	12	1989	0	
14	12	1989	0	
15	12	1989	0	
16	12	1989	0	
17	12	1989	0	
18	12	1989	0	
19	12	1989	0	
20	12	1989	0	
21	12	1989	0	
22	12	1989	0	
23	12	1989	0	
24	12	1989	0	
25	12	1989	0	
26	12	1989	0	
27	12	1989	0	
28	12	1989	0	
29	12	1989	0	
30	12	1989	0	
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	0	
4	2	1990	0	
5	2	1990	0	
6	2	1990	0	
7	2	1990	0	
8	2	1990	0	
9	2	1990	0	
10	2	1990	0	
11	2	1990	0	
12	2	1990	0	
13	2	1990	0	
14	2	1990	0	
15	2	1990	0	
16	2	1990	0	
17	2	1990	0	
18	2	1990	0	
19	2	1990	0	
20	2	1990	0	
21	2	1990	0	
22	2	1990	0	
23	2	1990	0	
24	2	1990	0	
25	2	1990	0	
26	2	1990	0	
27	2	1990	0	
28	2	1990	0	
1	3	1990	0	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
