Day	Month	Year	Recharge(mm/d)
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0.112127	
13	10	1993	0.0532259	
14	10	1993	0.000103435	
15	10	1993	1.86287e-14	
16	10	1993	2.49726e-35	
17	10	1993	7.37847e-72	
18	10	1993	7.42285e-129	
19	10	1993	2.35239e-211	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	1.48202	
13	11	1993	7.29354	
14	11	1993	1.77267	
15	11	1993	0.00343131	
16	11	1993	6.17983e-13	
17	11	1993	8.28435e-34	
18	11	1993	2.44772e-70	
19	11	1993	2.46244e-127	
20	11	1993	0.396192	
21	11	1993	0.247616	
22	11	1993	0.000481673	
23	11	1993	8.67498e-14	
24	11	1993	1.16292e-34	
25	11	1993	3.436e-71	
26	11	1993	3.45666e-128	
27	11	1993	1.09546e-210	
28	11	1993	0	
29	11	1993	3.17749	
30	11	1993	0.00620035	
1	12	1993	1.11669e-12	
2	12	1993	1.49697e-33	
3	12	1993	4.423e-70	
4	12	1993	4.4496e-127	
5	12	1993	1.41013e-209	
6	12	1993	0	
7	12	1993	0.53655	
8	12	1993	2.01634	
9	12	1993	0.157495	
10	12	1993	0.000299652	
11	12	1993	5.39676e-14	
12	12	1993	4.98467	
13	12	1993	2.13493	
14	12	1993	0.294307	
15	12	1993	0.000566199	
16	12	1993	1.01973e-13	
17	12	1993	1.367e-34	
18	12	1993	1.29259	
19	12	1993	0.181599	
20	12	1993	2.69274	
21	12	1993	0.110928	
22	12	1993	3.77989	
23	12	1993	1.8739	
24	12	1993	0.442568	
25	12	1993	0.000856491	
26	12	1993	1.54255e-13	
27	12	1993	2.06786e-34	
28	12	1993	1.69899	
29	12	1993	0.774707	
30	12	1993	1.87981	
31	12	1993	0.0036652	
1	1	1994	1.96034	
2	1	1994	0.00382528	
3	1	1994	2.22639	
4	1	1994	2.98398	
5	1	1994	1.26071	
6	1	1994	1.81551	
7	1	1994	0.00353789	
8	1	1994	6.37177e-13	
9	1	1994	2.07212	
10	1	1994	0.00404341	
11	1	1994	0.914577	
12	1	1994	0.875931	
13	1	1994	0.0562665	
14	1	1994	0.000106466	
15	1	1994	1.19248	
16	1	1994	0.00232693	
17	1	1994	4.19083e-13	
18	1	1994	0.564464	
19	1	1994	0.00110146	
20	1	1994	1.98374e-13	
21	1	1994	2.65929e-34	
22	1	1994	7.85721e-71	
23	1	1994	7.90447e-128	
24	1	1994	2.50502e-210	
25	1	1994	1.11325	
26	1	1994	0.00217231	
27	1	1994	0.856876	
28	1	1994	0.00167205	
29	1	1994	0.109907	
30	1	1994	0.000214464	
31	1	1994	3.86253e-14	
1	2	1994	0.650615	
2	2	1994	0.375058	
3	2	1994	5.96599	
4	2	1994	0.0116402	
5	2	1994	2.09642e-12	
6	2	1994	2.81034e-33	
7	2	1994	8.30352e-70	
8	2	1994	8.35346e-127	
9	2	1994	2.64732e-209	
10	2	1994	0	
11	2	1994	0	
12	2	1994	0	
13	2	1994	0	
14	2	1994	0	
15	2	1994	0	
16	2	1994	0	
17	2	1994	0	
18	2	1994	0	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	1.99076	
24	2	1994	0.00388463	
25	2	1994	0.359766	
26	2	1994	0.000702023	
27	2	1994	1.26435e-13	
28	2	1994	0.421985	
1	3	1994	0.689281	
2	3	1994	0.00134341	
3	3	1994	2.4195e-13	
4	3	1994	3.24345e-34	
5	3	1994	9.58317e-71	
6	3	1994	9.64082e-128	
7	3	1994	3.05529e-210	
8	3	1994	0	
9	3	1994	0	
10	3	1994	0	
11	3	1994	0	
12	3	1994	0	
13	3	1994	0	
14	3	1994	0	
15	3	1994	0	
16	3	1994	0	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.26946	
4	4	1994	0.40406	
5	4	1994	0.0797137	
6	4	1994	0.000154019	
7	4	1994	0.590898	
8	4	1994	2.21423	
9	4	1994	0.00431844	
10	4	1994	7.77756e-13	
11	4	1994	1.04262e-33	
12	4	1994	3.08055e-70	
13	4	1994	3.09908e-127	
14	4	1994	0.25683	
15	4	1994	1.0521	
16	4	1994	0.00205202	
17	4	1994	3.69571e-13	
18	4	1994	4.95427e-34	
19	4	1994	1.4638e-70	
20	4	1994	1.47261e-127	
21	4	1994	4.66688e-210	
22	4	1994	0	
23	4	1994	0	
24	4	1994	0	
25	4	1994	0	
26	4	1994	0	
27	4	1994	0	
28	4	1994	0	
29	4	1994	0	
30	4	1994	0	
1	5	1994	0	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
24	6	1994	0	
25	6	1994	0	
26	6	1994	0	
27	6	1994	0	
28	6	1994	0	
29	6	1994	0	
30	6	1994	0	
1	7	1994	0	
2	7	1994	0	
3	7	1994	0	
4	7	1994	0	
5	7	1994	0	
6	7	1994	0	
7	7	1994	0	
8	7	1994	0	
9	7	1994	0	
10	7	1994	0	
11	7	1994	0	
12	7	1994	0	
13	7	1994	0	
14	7	1994	0	
15	7	1994	0	
16	7	1994	0	
17	7	1994	0	
18	7	1994	0	
19	7	1994	0	
20	7	1994	0	
21	7	1994	0	
22	7	1994	0	
23	7	1994	0	
24	7	1994	0	
25	7	1994	0	
26	7	1994	0	
27	7	1994	0	
28	7	1994	0	
29	7	1994	0	
30	7	1994	0	
31	7	1994	0	
1	8	1994	0	
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	2.13722	
30	12	1994	0.00417044	
31	12	1994	0.040941	
1	1	1995	7.98896e-05	
2	1	1995	1.43882e-14	
3	1	1995	1.9288e-35	
4	1	1995	5.69889e-72	
5	1	1995	0.916896	
6	1	1995	0.00178917	
7	1	1995	3.22232e-13	
8	1	1995	0.481747	
9	1	1995	0.00094005	
10	1	1995	3.24778	
11	1	1995	0.0063375	
12	1	1995	1.14139e-12	
13	1	1995	1.53009e-33	
14	1	1995	4.52084e-70	
15	1	1995	4.54803e-127	
16	1	1995	1.44133e-209	
17	1	1995	0	
18	1	1995	0	
19	1	1995	3.35926	
20	1	1995	0.00655503	
21	1	1995	4.57961	
22	1	1995	3.06473	
23	1	1995	0.00596287	
24	1	1995	1.07392e-12	
25	1	1995	4.59572	
26	1	1995	0.367346	
27	1	1995	3.98912	
28	1	1995	0.788122	
29	1	1995	1.93588	
30	1	1995	0.890095	
31	1	1995	2.47188	
1	2	1995	1.05806	
2	2	1995	0.00205522	
3	2	1995	3.70147e-13	
4	2	1995	4.962e-34	
5	2	1995	1.46609e-70	
6	2	1995	1.4749e-127	
7	2	1995	4.67415e-210	
8	2	1995	0	
9	2	1995	0	
10	2	1995	2.21542	
11	2	1995	0.451901	
12	2	1995	0.0861532	
13	2	1995	1.42316	
14	2	1995	0.00277674	
15	2	1995	0.135625	
16	2	1995	1.14732	
17	2	1995	0.00223828	
18	2	1995	0.255815	
19	2	1995	0.32561	
20	2	1995	1.86679	
21	2	1995	0.108155	
22	2	1995	1.8432	
23	2	1995	1.00816	
24	2	1995	4.18439	
25	2	1995	0.224543	
26	2	1995	0.000422234	
27	2	1995	7.60448e-14	
28	2	1995	0.2257	
1	3	1995	0.231615	
2	3	1995	3.50801	
3	3	1995	0.00684441	
4	3	1995	1.23269e-12	
5	3	1995	1.65247e-33	
6	3	1995	4.88244e-70	
7	3	1995	3.18995	
8	3	1995	0.00622467	
9	3	1995	1.12107e-12	
10	3	1995	1.50284e-33	
11	3	1995	4.44035e-70	
12	3	1995	4.46705e-127	
13	3	1995	1.41566e-209	
14	3	1995	0	
15	3	1995	0	
16	3	1995	0	
17	3	1995	0	
18	3	1995	0	
19	3	1995	0	
20	3	1995	0	
21	3	1995	0	
22	3	1995	0	
23	3	1995	0	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
22	8	1996	0	
23	8	1996	0	
24	8	1996	0	
25	8	1996	0	
26	8	1996	0	
27	8	1996	0	
28	8	1996	0	
29	8	1996	0	
30	8	1996	0	
31	8	1996	0	
1	9	1996	0	
2	9	1996	0	
3	9	1996	0	
4	9	1996	0	
5	9	1996	0	
6	9	1996	0	
7	9	1996	0	
8	9	1996	0	
9	9	1996	0	
10	9	1996	0	
11	9	1996	0	
12	9	1996	0	
13	9	1996	0	
14	9	1996	0	
15	9	1996	0	
16	9	1996	0	
17	9	1996	0	
18	9	1996	0	
19	9	1996	0	
20	9	1996	0	
21	9	1996	0	
22	9	1996	0	
23	9	1996	0	
24	9	1996	0	
25	9	1996	0	
26	9	1996	0	
27	9	1996	0	
28	9	1996	0	
29	9	1996	0	
30	9	1996	0	
1	10	1996	0	
2	10	1996	0	
3	10	1996	0	
4	10	1996	0	
5	10	1996	0	
6	10	1996	0	
7	10	1996	0	
8	10	1996	0	
9	10	1996	0	
10	10	1996	0	
11	10	1996	0	
12	10	1996	0	
13	10	1996	0	
14	10	1996	0	
15	10	1996	0	
16	10	1996	0	
17	10	1996	0	
18	10	1996	0	
19	10	1996	0	
20	10	1996	0	
21	10	1996	0	
22	10	1996	0	
23	10	1996	0	
24	10	1996	0	
25	10	1996	0	
26	10	1996	0	
27	10	1996	0	
28	10	1996	0	
29	10	1996	0	
30	10	1996	0	
31	10	1996	0	
1	11	1996	0	
2	11	1996	0	
3	11	1996	0	
4	11	1996	0	
5	11	1996	0	
6	11	1996	0	
7	11	1996	0	
8	11	1996	0	
9	11	1996	0	
10	11	1996	0	
11	11	1996	0	
12	11	1996	0	
