Day	Month	Year	Recharge(mm/d)
10	8	1987	0	
11	8	1987	0	
12	8	1987	0	
13	8	1987	0	
14	8	1987	0	
15	8	1987	0	
16	8	1987	0	
17	8	1987	0	
18	8	1987	0	
19	8	1987	0	
20	8	1987	0	
21	8	1987	0	
22	8	1987	0	
23	8	1987	0	
24	8	1987	0	
25	8	1987	0	
26	8	1987	0	
27	8	1987	0	
28	8	1987	0	
29	8	1987	0	
30	8	1987	0	
31	8	1987	0	
1	9	1987	0	
2	9	1987	0	
3	9	1987	0	
4	9	1987	0	
5	9	1987	0	
6	9	1987	0	
7	9	1987	0	
8	9	1987	0	
9	9	1987	0	
10	9	1987	0	
11	9	1987	0	
12	9	1987	0	
13	9	1987	0	
14	9	1987	0	
15	9	1987	0	
16	9	1987	0	
17	9	1987	0	
18	9	1987	0	
19	9	1987	0	
20	9	1987	0	
21	9	1987	0	
22	9	1987	0	
23	9	1987	0	
24	9	1987	0	
25	9	1987	0	
26	9	1987	0	
27	9	1987	0	
28	9	1987	0	
29	9	1987	0	
30	9	1987	0	
1	10	1987	0	
2	10	1987	0	
3	10	1987	0	
4	10	1987	0	
5	10	1987	0	
6	10	1987	0	
7	10	1987	0	
8	10	1987	0	
9	10	1987	5.54947	
10	10	1987	6.61503	
11	10	1987	0.0427662	
12	10	1987	0.52198	
13	10	1987	0.00339296	
14	10	1987	4.70856	
15	10	1987	6.75185	
16	10	1987	2.59756	
17	10	1987	0.0166026	
18	10	1987	7.35944e-07	
19	10	1987	1.99459e-13	
20	10	1987	2.80464e-22	
21	10	1987	1.75456e-33	
22	10	1987	4.25559e-47	
23	10	1987	3.53805e-63	
24	10	1987	9.02304e-82	
25	10	1987	6.38051e-103	
26	10	1987	1.14037e-126	
27	10	1987	4.72893e-153	
28	10	1987	4.2022e-182	
29	10	1987	7.42868e-214	
30	10	1987	2.43647e-248	
31	10	1987	1.38819e-285	
1	11	1987	0	
2	11	1987	0	
3	11	1987	0	
4	11	1987	0	
5	11	1987	0	
6	11	1987	0	
7	11	1987	0	
8	11	1987	0	
9	11	1987	0	
10	11	1987	0	
11	11	1987	2.27688	
12	11	1987	0.0148002	
13	11	1987	6.56122e-07	
14	11	1987	0.105395	
15	11	1987	1.18469	
16	11	1987	0.00769633	
17	11	1987	3.41193e-07	
18	11	1987	0.688377	
19	11	1987	5.32668	
20	11	1987	0.0345956	
21	11	1987	0.159131	
22	11	1987	0.00103437	
23	11	1987	4.58559e-08	
24	11	1987	0.222332	
25	11	1987	0.151438	
26	11	1987	0.000975049	
27	11	1987	4.32231e-08	
28	11	1987	1.17146e-14	
29	11	1987	1.64721e-23	
30	11	1987	1.03048e-34	
1	12	1987	2.49937e-48	
2	12	1987	2.07795e-64	
3	12	1987	5.29937e-83	
4	12	1987	3.74738e-104	
5	12	1987	6.69755e-128	
6	12	1987	2.77738e-154	
7	12	1987	2.46802e-183	
8	12	1987	4.36298e-215	
9	12	1987	1.43098e-249	
10	12	1987	8.15307e-287	
11	12	1987	0	
12	12	1987	0	
13	12	1987	0	
14	12	1987	0	
15	12	1987	0.0704418	
16	12	1987	0.910711	
17	12	1987	0.962766	
18	12	1987	0.00621998	
19	12	1987	2.75733e-07	
20	12	1987	7.47306e-14	
21	12	1987	1.0508e-22	
22	12	1987	6.57373e-34	
23	12	1987	1.59442e-47	
24	12	1987	1.32559e-63	
25	12	1987	3.38063e-82	
26	12	1987	2.39056e-103	
27	12	1987	4.27256e-127	
28	12	1987	1.77177e-153	
29	12	1987	1.57442e-182	
30	12	1987	0.792149	
31	12	1987	0.00514913	
1	1	1988	0.937267	
2	1	1988	0.734189	
3	1	1988	0.436532	
4	1	1988	2.3287	
5	1	1988	1.63211	
6	1	1988	0.394647	
7	1	1988	0.00249742	
8	1	1988	0.0529607	
9	1	1988	0.49937	
10	1	1988	0.173249	
11	1	1988	0.00110521	
12	1	1988	4.89899e-08	
13	1	1988	2.80677	
14	1	1988	0.0182445	
15	1	1988	8.08819e-07	
16	1	1988	2.1921e-13	
17	1	1988	3.08236e-22	
18	1	1988	1.9283e-33	
19	1	1988	4.67699e-47	
20	1	1988	3.8884e-63	
21	1	1988	6.28301	
22	1	1988	1.24059	
23	1	1988	2.76053	
24	1	1988	3.00219	
25	1	1988	2.62452	
26	1	1988	0.0169347	
27	1	1988	3.13225	
28	1	1988	2.79017	
29	1	1988	4.62464	
30	1	1988	0.0299449	
31	1	1988	2.11815	
1	2	1988	0.0673087	
2	2	1988	0.000348633	
3	2	1988	1.54287e-08	
4	2	1988	4.18153e-15	
5	2	1988	5.87973e-24	
6	2	1988	3.67831e-35	
7	2	1988	1.15174	
8	2	1988	0.482886	
9	2	1988	0.00309052	
10	2	1988	1.24748	
11	2	1988	0.00810889	
12	2	1988	3.59484e-07	
13	2	1988	0.13331	
14	2	1988	0.000866542	
15	2	1988	3.84156e-08	
16	2	1988	1.04116e-14	
17	2	1988	1.464e-23	
18	2	1988	9.15864e-35	
19	2	1988	2.22138e-48	
20	2	1988	1.84683e-64	
21	2	1988	4.70995e-83	
22	2	1988	3.33057e-104	
23	2	1988	5.95261e-128	
24	2	1988	2.46846e-154	
25	2	1988	2.19351e-183	
26	2	1988	3.87771e-215	
27	2	1988	1.27182e-249	
28	2	1988	7.24624e-287	
29	2	1988	0	
1	3	1988	0	
2	3	1988	0	
3	3	1988	0	
4	3	1988	0	
5	3	1988	0	
6	3	1988	0	
7	3	1988	0	
8	3	1988	0	
9	3	1988	0	
10	3	1988	0	
11	3	1988	0	
12	3	1988	0	
13	3	1988	1.68861	
14	3	1988	2.34655	
15	3	1988	0.59503	
16	3	1988	0.0037698	
17	3	1988	1.67093e-07	
18	3	1988	0.501131	
19	3	1988	0.00325745	
20	3	1988	2.29473	
21	3	1988	0.0149162	
22	3	1988	0.524063	
23	3	1988	1.17798	
24	3	1988	0.292964	
25	3	1988	0.0968855	
26	3	1988	0.0006178	
27	3	1988	2.73847e-08	
28	3	1988	7.42195e-15	
29	3	1988	2.14795	
30	3	1988	0.860584	
31	3	1988	0.00550383	
1	4	1988	2.43969e-07	
2	4	1988	6.61218e-14	
3	4	1988	9.29751e-23	
4	4	1988	5.81644e-34	
5	4	1988	1.41075e-47	
6	4	1988	1.17288e-63	
7	4	1988	2.99118e-82	
8	4	1988	2.11517e-103	
9	4	1988	3.78037e-127	
10	4	1988	1.56767e-153	
11	4	1988	1.39305e-182	
12	4	1988	2.46265e-214	
13	4	1988	8.07703e-249	
14	4	1988	4.60193e-286	
15	4	1988	0	
16	4	1988	0	
17	4	1988	0	
18	4	1988	0	
19	4	1988	0	
20	4	1988	0	
21	4	1988	0	
22	4	1988	0	
23	4	1988	0	
24	4	1988	0	
25	4	1988	0	
26	4	1988	0	
27	4	1988	0	
28	4	1988	0	
29	4	1988	0	
30	4	1988	0	
1	5	1988	0	
2	5	1988	0	
3	5	1988	0	
4	5	1988	0	
5	5	1988	0	
6	5	1988	0	
7	5	1988	0	
8	5	1988	0	
9	5	1988	0	
10	5	1988	0	
11	5	1988	0	
12	5	1988	0	
13	5	1988	0	
14	5	1988	0	
15	5	1988	0	
16	5	1988	0	
17	5	1988	0	
18	5	1988	0	
19	5	1988	0	
20	5	1988	0	
21	5	1988	0	
22	5	1988	0	
23	5	1988	0	
24	5	1988	0	
25	5	1988	0	
26	5	1988	0	
27	5	1988	0	
28	5	1988	0	
29	5	1988	0	
30	5	1988	0	
31	5	1988	0	
1	6	1988	0	
2	6	1988	0	
3	6	1988	0	
4	6	1988	0	
5	6	1988	0	
6	6	1988	0	
7	6	1988	0	
8	6	1988	0	
9	6	1988	0	
10	6	1988	0	
11	6	1988	0	
12	6	1988	0	
13	6	1988	0	
14	6	1988	0	
15	6	1988	0	
16	6	1988	0	
17	6	1988	0	
18	6	1988	0	
19	6	1988	0	
20	6	1988	0	
21	6	1988	0	
22	6	1988	0	
23	6	1988	0	
24	6	1988	0	
25	6	1988	0	
26	6	1988	0	
27	6	1988	0	
28	6	1988	0	
29	6	1988	0	
30	6	1988	0	
1	7	1988	0	
2	7	1988	0	
3	7	1988	0	
4	7	1988	0	
5	7	1988	0	
6	7	1988	0	
7	7	1988	0	
8	7	1988	0	
9	7	1988	0	
10	7	1988	0	
11	7	1988	0	
12	7	1988	0	
13	7	1988	0	
14	7	1988	0	
15	7	1988	0	
16	7	1988	0	
17	7	1988	0	
18	7	1988	0	
19	7	1988	0	
20	7	1988	0	
21	7	1988	0	
22	7	1988	0	
23	7	1988	0	
24	7	1988	0	
25	7	1988	0	
26	7	1988	0	
27	7	1988	0	
28	7	1988	0	
29	7	1988	0	
30	7	1988	0	
31	7	1988	0	
1	8	1988	0	
2	8	1988	0	
3	8	1988	0	
4	8	1988	0	
5	8	1988	0	
6	8	1988	0	
7	8	1988	0	
8	8	1988	0	
9	8	1988	0	
10	8	1988	0	
11	8	1988	0	
12	8	1988	0	
13	8	1988	0	
14	8	1988	0	
15	8	1988	0	
16	8	1988	0	
17	8	1988	0	
18	8	1988	0	
19	8	1988	0	
20	8	1988	0	
21	8	1988	0	
22	8	1988	0	
23	8	1988	0	
24	8	1988	0	
25	8	1988	0	
26	8	1988	0	
27	8	1988	0	
28	8	1988	0	
29	8	1988	0	
30	8	1988	0	
31	8	1988	0	
1	9	1988	0	
2	9	1988	0	
3	9	1988	0	
4	9	1988	0	
5	9	1988	0	
6	9	1988	0	
7	9	1988	0	
8	9	1988	0	
9	9	1988	0	
10	9	1988	0	
11	9	1988	0	
12	9	1988	0	
13	9	1988	0	
14	9	1988	0	
15	9	1988	0	
16	9	1988	0	
17	9	1988	0	
18	9	1988	0	
19	9	1988	0	
20	9	1988	0	
21	9	1988	0	
22	9	1988	0	
23	9	1988	0	
24	9	1988	0	
25	9	1988	0	
26	9	1988	0	
27	9	1988	0	
28	9	1988	0	
29	9	1988	0	
30	9	1988	0	
1	10	1988	0	
2	10	1988	0	
3	10	1988	0	
4	10	1988	0	
5	10	1988	0	
6	10	1988	0	
7	10	1988	0	
8	10	1988	0	
9	10	1988	0	
10	10	1988	0	
11	10	1988	0	
12	10	1988	0	
13	10	1988	0	
14	10	1988	0	
15	10	1988	0	
16	10	1988	0	
17	10	1988	0	
18	10	1988	0	
19	10	1988	0	
20	10	1988	0	
21	10	1988	0	
22	10	1988	0	
23	10	1988	0	
24	10	1988	0	
25	10	1988	0	
26	10	1988	0	
27	10	1988	0	
28	10	1988	0	
29	10	1988	0	
30	10	1988	0	
31	10	1988	0	
1	11	1988	0	
2	11	1988	0	
3	11	1988	0	
4	11	1988	0	
5	11	1988	0	
6	11	1988	0	
7	11	1988	0	
8	11	1988	0	
9	11	1988	0	
10	11	1988	0	
11	11	1988	0	
12	11	1988	0	
13	11	1988	0	
14	11	1988	0	
15	11	1988	0	
16	11	1988	0	
17	11	1988	0	
18	11	1988	0	
19	11	1988	0	
20	11	1988	0	
21	11	1988	0	
22	11	1988	0	
23	11	1988	0	
24	11	1988	0	
25	11	1988	0	
26	11	1988	0	
27	11	1988	0	
28	11	1988	0	
29	11	1988	0	
30	11	1988	0	
1	12	1988	0	
2	12	1988	0	
3	12	1988	0	
4	12	1988	0	
5	12	1988	0	
6	12	1988	0	
7	12	1988	0	
8	12	1988	0	
9	12	1988	0	
10	12	1988	0	
11	12	1988	0	
12	12	1988	0	
13	12	1988	0	
14	12	1988	0	
15	12	1988	0	
16	12	1988	0	
17	12	1988	0	
18	12	1988	0	
19	12	1988	0	
20	12	1988	0	
21	12	1988	0	
22	12	1988	0	
23	12	1988	0	
24	12	1988	0	
25	12	1988	0	
26	12	1988	0	
27	12	1988	0	
28	12	1988	0	
29	12	1988	0	
30	12	1988	0	
31	12	1988	0	
1	1	1989	0	
2	1	1989	0	
3	1	1989	0	
4	1	1989	0	
5	1	1989	0	
6	1	1989	0	
7	1	1989	0	
8	1	1989	0	
9	1	1989	0	
10	1	1989	0	
11	1	1989	0	
12	1	1989	0	
13	1	1989	0	
14	1	1989	0	
15	1	1989	0	
16	1	1989	0	
17	1	1989	0	
18	1	1989	0	
19	1	1989	0	
20	1	1989	0	
21	1	1989	0	
22	1	1989	0	
23	1	1989	0	
24	1	1989	0	
25	1	1989	0	
26	1	1989	0	
27	1	1989	0	
28	1	1989	0	
29	1	1989	0	
30	1	1989	0	
31	1	1989	0	
1	2	1989	0	
2	2	1989	0	
3	2	1989	0	
4	2	1989	0	
5	2	1989	0	
6	2	1989	0	
7	2	1989	0	
8	2	1989	0	
9	2	1989	0	
10	2	1989	0	
11	2	1989	0	
12	2	1989	0	
13	2	1989	0	
14	2	1989	0	
15	2	1989	0	
16	2	1989	0	
17	2	1989	0	
18	2	1989	0	
19	2	1989	0	
20	2	1989	0	
21	2	1989	0	
22	2	1989	0	
23	2	1989	0	
24	2	1989	0	
25	2	1989	0.962618	
26	2	1989	1.36339	
27	2	1989	0.00882191	
28	2	1989	3.91081e-07	
1	3	1989	1.05993e-13	
2	3	1989	1.04681	
3	3	1989	0.00680447	
4	3	1989	3.01656e-07	
5	3	1989	8.17566e-14	
6	3	1989	1.14959e-22	
7	3	1989	7.19177e-34	
8	3	1989	1.74433e-47	
9	3	1989	1.45022e-63	
10	3	1989	3.69846e-82	
11	3	1989	2.61531e-103	
12	3	1989	4.67426e-127	
13	3	1989	1.93835e-153	
14	3	1989	1.72245e-182	
15	3	1989	0.0374381	
16	3	1989	5.01507	
17	3	1989	0.0325974	
18	3	1989	1.44511e-06	
19	3	1989	3.91661e-13	
20	3	1989	1.77868	
21	3	1989	0.0115618	
22	3	1989	5.12558e-07	
23	3	1989	1.38916e-13	
24	3	1989	1.95333e-22	
25	3	1989	1.22199e-33	
26	3	1989	2.96386e-47	
27	3	1989	2.46413e-63	
28	3	1989	6.28422e-82	
29	3	1989	4.4438e-103	
30	3	1989	7.94224e-127	
31	3	1989	3.29353e-153	
1	4	1989	2.92668e-182	
2	4	1989	5.17381e-214	
3	4	1989	1.69692e-248	
4	4	1989	9.66826e-286	
5	4	1989	0.0269035	
6	4	1989	1.92423	
7	4	1989	0.0125068	
8	4	1989	5.54451e-07	
9	4	1989	1.5027e-13	
10	4	1989	2.11298e-22	
11	4	1989	1.71028	
12	4	1989	0.0111171	
13	4	1989	4.92846e-07	
14	4	1989	1.33574e-13	
15	4	1989	1.87821e-22	
16	4	1989	1.17499e-33	
17	4	1989	2.84988e-47	
18	4	1989	2.36936e-63	
19	4	1989	6.04254e-82	
20	4	1989	4.2729e-103	
21	4	1989	7.63679e-127	
22	4	1989	3.16687e-153	
23	4	1989	2.81413e-182	
24	4	1989	1.23429	
25	4	1989	0.00802316	
26	4	1989	3.55683e-07	
27	4	1989	9.63992e-14	
28	4	1989	1.35549e-22	
29	4	1989	8.47982e-34	
30	4	1989	2.05674e-47	
1	5	1989	1.70995e-63	
2	5	1989	4.36086e-82	
3	5	1989	3.08372e-103	
4	5	1989	5.51142e-127	
5	5	1989	2.28551e-153	
6	5	1989	2.03094e-182	
7	5	1989	3.5903e-214	
8	5	1989	1.17755e-248	
9	5	1989	6.70917e-286	
10	5	1989	0	
11	5	1989	0	
12	5	1989	0	
13	5	1989	0	
14	5	1989	0	
15	5	1989	0	
16	5	1989	0	
17	5	1989	0	
18	5	1989	0	
19	5	1989	0	
20	5	1989	0	
21	5	1989	0	
22	5	1989	0	
23	5	1989	0	
24	5	1989	0	
25	5	1989	0	
26	5	1989	0	
27	5	1989	0	
28	5	1989	0	
29	5	1989	0	
30	5	1989	0	
31	5	1989	0	
1	6	1989	0	
2	6	1989	0	
3	6	1989	0	
4	6	1989	0	
5	6	1989	0	
6	6	1989	0	
7	6	1989	0	
8	6	1989	0	
9	6	1989	0	
10	6	1989	0	
11	6	1989	0	
12	6	1989	0	
13	6	1989	0	
14	6	1989	0	
15	6	1989	0	
16	6	1989	0	
17	6	1989	0	
18	6	1989	0	
19	6	1989	0	
20	6	1989	0	
21	6	1989	0	
22	6	1989	0	
23	6	1989	0	
24	6	1989	0	
25	6	1989	0	
26	6	1989	0	
27	6	1989	0	
28	6	1989	0	
29	6	1989	0	
30	6	1989	0	
1	7	1989	0	
2	7	1989	0	
3	7	1989	0	
4	7	1989	0	
5	7	1989	0	
6	7	1989	0	
7	7	1989	0	
8	7	1989	0	
9	7	1989	0	
10	7	1989	0	
11	7	1989	0	
12	7	1989	0	
13	7	1989	0	
14	7	1989	0	
15	7	1989	0	
16	7	1989	0	
17	7	1989	0	
18	7	1989	0	
19	7	1989	0	
20	7	1989	0	
21	7	1989	0	
22	7	1989	0	
23	7	1989	0	
24	7	1989	0	
25	7	1989	0	
26	7	1989	0	
27	7	1989	0	
28	7	1989	0	
29	7	1989	0	
30	7	1989	0	
31	7	1989	0	
1	8	1989	0	
2	8	1989	0	
3	8	1989	0	
4	8	1989	0	
5	8	1989	0	
6	8	1989	0	
7	8	1989	0	
8	8	1989	0	
9	8	1989	0	
10	8	1989	0	
11	8	1989	0	
12	8	1989	0	
13	8	1989	0	
14	8	1989	0	
15	8	1989	0	
16	8	1989	0	
17	8	1989	0	
18	8	1989	0	
19	8	1989	0	
20	8	1989	0	
21	8	1989	0	
22	8	1989	0	
23	8	1989	0	
24	8	1989	0	
25	8	1989	0	
26	8	1989	0	
27	8	1989	0	
28	8	1989	0	
29	8	1989	0	
30	8	1989	0	
31	8	1989	0	
1	9	1989	0	
2	9	1989	0	
3	9	1989	0	
4	9	1989	0	
5	9	1989	0	
6	9	1989	0	
7	9	1989	0	
8	9	1989	0	
9	9	1989	0	
10	9	1989	0	
11	9	1989	0	
12	9	1989	0	
13	9	1989	0	
14	9	1989	0	
15	9	1989	0	
16	9	1989	0	
17	9	1989	0	
18	9	1989	0	
19	9	1989	0	
20	9	1989	0	
21	9	1989	0	
22	9	1989	0	
23	9	1989	0	
24	9	1989	0	
25	9	1989	0	
26	9	1989	0	
27	9	1989	0	
28	9	1989	0	
29	9	1989	0	
30	9	1989	0	
1	10	1989	0	
2	10	1989	0	
3	10	1989	0	
4	10	1989	0	
5	10	1989	0	
6	10	1989	0	
7	10	1989	0	
8	10	1989	0	
9	10	1989	0	
10	10	1989	0	
11	10	1989	0	
12	10	1989	0	
13	10	1989	0	
14	10	1989	0	
15	10	1989	0	
16	10	1989	0	
17	10	1989	0	
18	10	1989	0	
19	10	1989	0	
20	10	1989	0	
21	10	1989	0	
22	10	1989	0	
23	10	1989	0	
24	10	1989	0	
25	10	1989	0	
26	10	1989	0	
27	10	1989	0	
28	10	1989	0	
29	10	1989	0	
30	10	1989	0	
31	10	1989	0	
1	11	1989	0	
2	11	1989	0	
3	11	1989	0	
4	11	1989	0	
5	11	1989	0	
6	11	1989	0	
7	11	1989	0	
8	11	1989	0	
9	11	1989	0	
10	11	1989	0	
11	11	1989	0	
12	11	1989	0	
13	11	1989	0	
14	11	1989	0	
15	11	1989	0	
16	11	1989	0	
17	11	1989	0	
18	11	1989	0	
19	11	1989	0	
20	11	1989	0	
21	11	1989	0	
22	11	1989	0	
23	11	1989	0	
24	11	1989	0	
25	11	1989	0	
26	11	1989	0	
27	11	1989	0	
28	11	1989	0	
29	11	1989	0	
30	11	1989	0	
1	12	1989	0	
2	12	1989	0	
3	12	1989	0	
4	12	1989	0	
5	12	1989	0	
6	12	1989	0	
7	12	1989	0	
8	12	1989	0	
9	12	1989	0	
10	12	1989	0	
11	12	1989	0	
12	12	1989	0	
13	12	1989	0	
14	12	1989	0	
15	12	1989	0	
16	12	1989	0	
17	12	1989	0	
18	12	1989	0	
19	12	1989	0	
20	12	1989	0	
21	12	1989	0	
22	12	1989	0	
23	12	1989	0	
24	12	1989	0	
25	12	1989	0	
26	12	1989	0	
27	12	1989	0	
28	12	1989	0	
29	12	1989	0	
30	12	1989	0	
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	6.27628	
4	2	1990	0.0407971	
5	2	1990	1.80862e-06	
6	2	1990	0.159384	
7	2	1990	0.835983	
8	2	1990	0.00542737	
9	2	1990	2.40605e-07	
10	2	1990	6.521e-14	
11	2	1990	0.0599353	
12	2	1990	0.000389592	
13	2	1990	1.4336	
14	2	1990	1.47492	
15	2	1990	0.00952712	
16	2	1990	4.22339e-07	
17	2	1990	1.14464e-13	
18	2	1990	1.60951e-22	
19	2	1990	1.00689e-33	
20	2	1990	2.44217e-47	
21	2	1990	2.0304e-63	
22	2	1990	5.17809e-82	
23	2	1990	3.66161e-103	
24	2	1990	6.54426e-127	
25	2	1990	2.71381e-153	
26	2	1990	2.41153e-182	
27	2	1990	4.26313e-214	
28	2	1990	1.39823e-248	
1	3	1990	7.96647e-286	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	1.5035	
10	1	1991	0.345743	
11	1	1991	0.00218431	
12	1	1991	9.68157e-08	
13	1	1991	2.62395e-14	
14	1	1991	3.68958e-23	
15	1	1991	2.30817e-34	
16	1	1991	5.59835e-48	
17	1	1991	4.65442e-64	
18	1	1991	0.836755	
19	1	1991	0.00543908	
20	1	1991	2.41126e-07	
