Day	Month	Year	Recharge(mm/d)
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	0	
4	2	1990	0	
5	2	1990	0	
6	2	1990	0	
7	2	1990	0	
8	2	1990	0	
9	2	1990	0	
10	2	1990	0	
11	2	1990	0	
12	2	1990	0	
13	2	1990	0	
14	2	1990	0	
15	2	1990	0	
16	2	1990	0	
17	2	1990	0	
18	2	1990	0	
19	2	1990	0	
20	2	1990	0	
21	2	1990	0	
22	2	1990	0	
23	2	1990	0	
24	2	1990	0	
25	2	1990	0	
26	2	1990	0	
27	2	1990	0	
28	2	1990	0	
1	3	1990	0	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	0	
10	1	1991	0	
11	1	1991	0	
12	1	1991	0	
13	1	1991	0	
14	1	1991	0	
15	1	1991	0	
16	1	1991	0	
17	1	1991	0	
18	1	1991	0	
19	1	1991	0	
20	1	1991	0	
21	1	1991	0	
22	1	1991	0	
23	1	1991	0	
24	1	1991	0	
25	1	1991	0	
26	1	1991	0	
27	1	1991	0	
28	1	1991	0	
29	1	1991	0	
30	1	1991	0	
31	1	1991	0	
1	2	1991	0	
2	2	1991	0	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	0	
9	2	1991	0	
10	2	1991	0	
11	2	1991	0	
12	2	1991	0	
13	2	1991	0	
14	2	1991	0	
15	2	1991	0	
16	2	1991	0	
17	2	1991	0	
18	2	1991	0	
19	2	1991	0	
20	2	1991	0	
21	2	1991	0	
22	2	1991	0	
23	2	1991	0	
24	2	1991	0	
25	2	1991	0	
26	2	1991	0	
27	2	1991	0.0322022	
28	2	1991	0.000432603	
1	3	1991	5.82007e-08	
2	3	1991	6.78189e-14	
3	3	1991	5.62325e-22	
4	3	1991	2.7646e-32	
5	3	1991	0.352638	
6	3	1991	0.00473732	
7	3	1991	1.36185	
8	3	1991	0.018295	
9	3	1991	2.46134e-06	
10	3	1991	2.8681e-12	
11	3	1991	2.3781e-20	
12	3	1991	1.16917e-30	
13	3	1991	2.89467e-43	
14	3	1991	3.11728e-58	
15	3	1991	1.27901e-75	
16	3	1991	1.77171e-95	
17	3	1991	7.41411e-118	
18	3	1991	8.45562e-143	
19	3	1991	2.38766e-170	
20	3	1991	1.52576e-200	
21	3	1991	2.02735e-233	
22	3	1991	5.17077e-269	
23	3	1991	2.34646e-307	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	0	
22	11	1992	0	
23	11	1992	0	
24	11	1992	0	
25	11	1992	0	
26	11	1992	0	
27	11	1992	1.12829	
28	11	1992	0.121586	
29	11	1992	0.0014318	
30	11	1992	1.92356e-07	
1	12	1992	0.79666	
2	12	1992	1.08227	
3	12	1992	2.36857	
4	12	1992	0.0316278	
5	12	1992	4.25482e-06	
6	12	1992	3.51323	
7	12	1992	0.0471965	
8	12	1992	6.34964e-06	
9	12	1992	7.39898e-12	
10	12	1992	6.13492e-20	
11	12	1992	1.04417	
12	12	1992	0.0140274	
13	12	1992	1.88719e-06	
14	12	1992	2.19906e-12	
15	12	1992	1.82337e-20	
16	12	1992	0.490669	
17	12	1992	0.00659163	
18	12	1992	1.20218	
19	12	1992	0.0679486	
20	12	1992	0.000698032	
21	12	1992	9.36207e-08	
22	12	1992	1.09089e-13	
23	12	1992	9.04523e-22	
24	12	1992	4.44698e-32	
25	12	1992	1.101e-44	
26	12	1992	1.18567e-59	
27	12	1992	4.86476e-77	
28	12	1992	6.7388e-97	
29	12	1992	2.81999e-119	
30	12	1992	3.21613e-144	
31	12	1992	9.08158e-172	
1	1	1993	5.80331e-202	
2	1	1993	7.71113e-235	
3	1	1993	1.96673e-270	
4	1	1993	8.92488e-309	
5	1	1993	0	
6	1	1993	2.08796	
7	1	1993	0.130134	
8	1	1993	0.00137517	
9	1	1993	1.84507e-07	
10	1	1993	1.58217	
11	1	1993	0.337851	
12	1	1993	0.004256	
13	1	1993	1.90911	
14	1	1993	0.197624	
15	1	1993	0.00231379	
16	1	1993	3.10828e-07	
17	1	1993	3.6219e-13	
18	1	1993	3.00313e-21	
19	1	1993	1.47645e-31	
20	1	1993	3.65546e-44	
21	1	1993	3.93658e-59	
22	1	1993	1.61516e-76	
23	1	1993	0.262264	
24	1	1993	0.00352324	
25	1	1993	4.74003e-07	
26	1	1993	1.26294	
27	1	1993	0.313115	
28	1	1993	0.109039	
29	1	1993	0.00141189	
30	1	1993	1.89879e-07	
31	1	1993	2.21257e-13	
1	2	1993	1.83457e-21	
2	2	1993	9.01944e-32	
3	2	1993	2.23307e-44	
4	2	1993	2.4048e-59	
5	2	1993	9.86678e-77	
6	2	1993	1.36677e-96	
7	2	1993	5.71955e-119	
8	2	1993	6.52302e-144	
9	2	1993	1.84194e-171	
10	2	1993	1.17704e-201	
11	2	1993	1.56398e-234	
12	2	1993	3.98895e-270	
13	2	1993	1.81016e-308	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.774976	
28	2	1993	0.55065	
1	3	1993	0.00725895	
2	3	1993	9.76404e-07	
3	3	1993	1.13776e-12	
4	3	1993	9.43384e-21	
5	3	1993	4.63803e-31	
6	3	1993	1.1483e-43	
7	3	1993	1.23661e-58	
8	3	1993	5.07376e-76	
9	3	1993	7.02831e-96	
10	3	1993	2.94114e-118	
11	3	1993	3.35431e-143	
12	3	1993	9.47174e-171	
13	3	1993	6.05264e-201	
14	3	1993	8.04242e-234	
15	3	1993	2.05122e-269	
16	3	1993	9.30831e-308	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
