Day	Month	Year	Recharge(mm/d)
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	0	
30	12	1994	0	
31	12	1994	0	
1	1	1995	0	
2	1	1995	0	
3	1	1995	0	
4	1	1995	0	
5	1	1995	0	
6	1	1995	0	
7	1	1995	0	
8	1	1995	0	
9	1	1995	0	
10	1	1995	0	
11	1	1995	0	
12	1	1995	0	
13	1	1995	0	
14	1	1995	0	
15	1	1995	0	
16	1	1995	0	
17	1	1995	0	
18	1	1995	0	
19	1	1995	0	
20	1	1995	0	
21	1	1995	0	
22	1	1995	1.89619	
23	1	1995	0.000440174	
24	1	1995	1.97451e-15	
25	1	1995	4.84109	
26	1	1995	0.378641	
27	1	1995	4.2015	
28	1	1995	0.822988	
29	1	1995	2.03785	
30	1	1995	0.934126	
31	1	1995	2.60228	
1	2	1995	1.11009	
2	2	1995	0.000257551	
3	2	1995	1.15531e-15	
4	2	1995	1.88819e-38	
5	2	1995	1.51084e-76	
6	2	1995	6.9448e-134	
7	2	1995	1.98062e-214	
8	2	1995	0	
9	2	1995	0	
10	2	1995	2.33193	
11	2	1995	0.472021	
12	2	1995	0.0899434	
13	2	1995	1.49901	
14	2	1995	0.000347968	
15	2	1995	0.142868	
16	2	1995	1.20834	
17	2	1995	0.000280491	
18	2	1995	0.269394	
19	2	1995	0.342535	
20	2	1995	1.96589	
21	2	1995	0.110551	
22	2	1995	1.94144	
23	2	1995	1.05866	
24	2	1995	4.40603	
25	2	1995	0.22896	
26	2	1995	5.29124e-05	
27	2	1995	2.37353e-16	
28	2	1995	0.237664	
1	3	1995	0.243575	
2	3	1995	3.69493	
3	3	1995	0.000857711	
4	3	1995	3.84749e-15	
5	3	1995	6.28816e-38	
6	3	1995	5.03149e-76	
7	3	1995	3.3586	
8	3	1995	0.000779651	
9	3	1995	3.49733e-15	
10	3	1995	5.71587e-38	
11	3	1995	4.57358e-76	
12	3	1995	2.10231e-133	
13	3	1995	5.99566e-214	
14	3	1995	0	
15	3	1995	0	
16	3	1995	0	
17	3	1995	0	
18	3	1995	0	
19	3	1995	0	
20	3	1995	0	
21	3	1995	0	
22	3	1995	0	
23	3	1995	0	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
22	8	1996	0	
23	8	1996	0	
24	8	1996	0	
25	8	1996	0	
26	8	1996	0	
27	8	1996	0	
28	8	1996	0	
29	8	1996	0	
30	8	1996	0	
31	8	1996	0	
1	9	1996	0	
2	9	1996	0	
3	9	1996	0	
4	9	1996	0	
5	9	1996	0	
6	9	1996	0	
7	9	1996	0	
8	9	1996	0	
9	9	1996	0	
10	9	1996	0	
11	9	1996	0	
12	9	1996	0	
13	9	1996	0	
14	9	1996	0	
15	9	1996	0	
16	9	1996	0	
17	9	1996	0	
18	9	1996	0	
19	9	1996	0	
20	9	1996	0	
21	9	1996	0	
22	9	1996	0	
23	9	1996	0	
24	9	1996	0	
25	9	1996	0	
26	9	1996	0	
27	9	1996	0	
28	9	1996	0	
29	9	1996	0	
30	9	1996	0	
1	10	1996	0	
2	10	1996	0	
3	10	1996	0	
4	10	1996	0	
5	10	1996	0	
6	10	1996	0	
7	10	1996	0	
8	10	1996	0	
9	10	1996	0	
10	10	1996	0	
11	10	1996	0	
12	10	1996	0	
13	10	1996	0	
14	10	1996	0	
15	10	1996	0	
16	10	1996	0	
17	10	1996	0	
18	10	1996	0	
19	10	1996	0	
20	10	1996	0	
21	10	1996	0	
22	10	1996	0	
23	10	1996	0	
24	10	1996	0	
25	10	1996	0	
26	10	1996	0	
27	10	1996	0	
28	10	1996	0	
29	10	1996	0	
30	10	1996	0	
31	10	1996	0	
1	11	1996	0	
2	11	1996	0	
3	11	1996	0	
4	11	1996	0	
5	11	1996	0	
6	11	1996	0	
7	11	1996	0	
8	11	1996	0	
9	11	1996	0	
10	11	1996	0	
11	11	1996	0	
12	11	1996	0	
13	11	1996	0	
14	11	1996	0	
15	11	1996	0	
16	11	1996	0	
17	11	1996	0	
18	11	1996	0	
19	11	1996	0	
20	11	1996	0	
21	11	1996	0	
22	11	1996	0	
23	11	1996	0	
24	11	1996	0	
25	11	1996	0	
26	11	1996	0	
27	11	1996	0	
28	11	1996	0	
29	11	1996	0	
30	11	1996	0	
1	12	1996	0	
2	12	1996	0	
3	12	1996	0	
4	12	1996	0	
5	12	1996	0	
6	12	1996	0	
7	12	1996	0	
8	12	1996	0	
9	12	1996	0	
10	12	1996	0	
11	12	1996	0	
12	12	1996	0	
13	12	1996	0	
14	12	1996	0	
15	12	1996	0	
16	12	1996	0	
17	12	1996	0	
18	12	1996	0	
19	12	1996	0	
20	12	1996	0	
21	12	1996	0	
22	12	1996	0	
23	12	1996	0	
24	12	1996	0	
25	12	1996	0	
26	12	1996	0	
27	12	1996	0	
28	12	1996	0	
29	12	1996	0	
30	12	1996	0	
31	12	1996	0	
1	1	1997	0	
2	1	1997	0	
3	1	1997	0	
4	1	1997	0	
5	1	1997	0	
6	1	1997	0	
7	1	1997	0	
8	1	1997	0	
9	1	1997	0	
10	1	1997	0	
11	1	1997	0	
12	1	1997	0	
13	1	1997	0	
14	1	1997	0	
15	1	1997	0	
16	1	1997	0	
17	1	1997	0	
18	1	1997	0	
19	1	1997	0	
20	1	1997	0	
21	1	1997	0	
22	1	1997	0	
23	1	1997	0	
24	1	1997	0	
25	1	1997	0	
26	1	1997	0	
27	1	1997	0	
28	1	1997	0	
29	1	1997	0	
30	1	1997	0	
31	1	1997	0	
1	2	1997	0	
2	2	1997	0	
3	2	1997	0	
4	2	1997	0	
5	2	1997	0	
6	2	1997	0	
7	2	1997	0	
8	2	1997	0	
9	2	1997	0	
10	2	1997	0	
11	2	1997	0	
12	2	1997	0	
13	2	1997	0	
14	2	1997	0	
15	2	1997	0	
16	2	1997	0	
17	2	1997	0	
18	2	1997	0	
19	2	1997	0	
20	2	1997	0	
21	2	1997	0	
22	2	1997	0	
23	2	1997	0	
24	2	1997	0	
25	2	1997	0	
26	2	1997	0	
27	2	1997	0	
28	2	1997	0	
1	3	1997	0	
2	3	1997	0	
3	3	1997	0	
4	3	1997	0	
5	3	1997	0	
6	3	1997	0	
7	3	1997	0	
8	3	1997	0	
9	3	1997	0	
10	3	1997	0	
11	3	1997	0	
12	3	1997	0	
13	3	1997	0	
14	3	1997	0	
15	3	1997	0	
16	3	1997	0	
17	3	1997	0	
18	3	1997	0	
19	3	1997	0	
20	3	1997	0	
21	3	1997	0	
22	3	1997	0	
23	3	1997	0	
24	3	1997	0	
25	3	1997	0	
26	3	1997	0	
27	3	1997	0	
28	3	1997	0	
29	3	1997	0	
30	3	1997	0	
31	3	1997	0	
1	4	1997	0	
2	4	1997	0	
3	4	1997	0	
4	4	1997	0	
5	4	1997	0	
6	4	1997	0	
7	4	1997	0	
8	4	1997	0	
9	4	1997	0	
10	4	1997	0	
11	4	1997	0	
12	4	1997	0	
13	4	1997	0	
14	4	1997	0	
15	4	1997	0	
16	4	1997	0	
17	4	1997	0	
18	4	1997	0	
19	4	1997	0	
20	4	1997	0	
21	4	1997	0	
22	4	1997	0	
23	4	1997	0	
24	4	1997	0	
25	4	1997	0	
26	4	1997	0	
27	4	1997	0	
28	4	1997	0	
29	4	1997	0	
30	4	1997	0	
1	5	1997	0	
2	5	1997	0	
3	5	1997	0	
4	5	1997	0	
5	5	1997	0	
6	5	1997	0	
7	5	1997	0	
8	5	1997	0	
9	5	1997	0	
10	5	1997	0	
11	5	1997	0	
12	5	1997	0	
13	5	1997	0	
14	5	1997	0	
15	5	1997	0	
16	5	1997	0	
17	5	1997	0	
18	5	1997	0	
19	5	1997	0	
20	5	1997	0	
21	5	1997	0	
22	5	1997	0	
23	5	1997	0	
24	5	1997	0	
25	5	1997	0	
26	5	1997	0	
27	5	1997	0	
28	5	1997	0	
29	5	1997	0	
30	5	1997	0	
31	5	1997	0	
1	6	1997	0	
2	6	1997	0	
3	6	1997	0	
4	6	1997	0	
5	6	1997	0	
6	6	1997	0	
7	6	1997	0	
8	6	1997	0	
9	6	1997	0	
10	6	1997	0	
11	6	1997	0	
12	6	1997	0	
13	6	1997	0	
14	6	1997	0	
15	6	1997	0	
16	6	1997	0	
17	6	1997	0	
18	6	1997	0	
19	6	1997	0	
20	6	1997	0	
21	6	1997	0	
22	6	1997	0	
23	6	1997	0	
24	6	1997	0	
25	6	1997	0	
26	6	1997	0	
27	6	1997	0	
28	6	1997	0	
29	6	1997	0	
30	6	1997	0	
1	7	1997	0	
2	7	1997	0	
3	7	1997	0	
4	7	1997	0	
5	7	1997	0	
6	7	1997	0	
7	7	1997	0	
8	7	1997	0	
9	7	1997	0	
10	7	1997	0	
11	7	1997	0	
12	7	1997	0	
13	7	1997	0	
14	7	1997	0	
15	7	1997	0	
16	7	1997	0	
17	7	1997	0	
18	7	1997	0	
19	7	1997	0	
20	7	1997	0	
21	7	1997	0	
22	7	1997	0	
23	7	1997	0	
24	7	1997	0	
25	7	1997	0	
26	7	1997	0	
27	7	1997	0	
28	7	1997	0	
29	7	1997	0	
30	7	1997	0	
31	7	1997	0	
1	8	1997	0	
2	8	1997	0	
3	8	1997	0	
4	8	1997	0	
5	8	1997	0	
6	8	1997	0	
7	8	1997	0	
8	8	1997	0	
9	8	1997	0	
10	8	1997	0	
11	8	1997	0	
12	8	1997	0	
13	8	1997	0	
14	8	1997	0	
15	8	1997	0	
16	8	1997	0	
17	8	1997	0	
18	8	1997	0	
19	8	1997	0	
20	8	1997	0	
21	8	1997	0	
22	8	1997	0	
23	8	1997	0	
24	8	1997	0	
25	8	1997	0	
26	8	1997	0	
27	8	1997	0	
28	8	1997	0	
29	8	1997	0	
30	8	1997	0	
31	8	1997	0	
1	9	1997	0	
2	9	1997	0	
3	9	1997	0	
4	9	1997	0	
5	9	1997	0	
6	9	1997	0	
7	9	1997	0	
8	9	1997	0	
9	9	1997	0	
10	9	1997	0	
11	9	1997	0	
12	9	1997	0	
13	9	1997	0	
14	9	1997	0	
15	9	1997	0	
16	9	1997	0	
17	9	1997	0	
18	9	1997	0	
19	9	1997	0	
20	9	1997	0	
21	9	1997	0	
22	9	1997	0	
23	9	1997	0	
24	9	1997	0	
25	9	1997	0	
26	9	1997	0	
27	9	1997	0	
28	9	1997	0	
29	9	1997	0	
30	9	1997	0	
1	10	1997	0	
2	10	1997	0	
3	10	1997	0	
4	10	1997	0	
5	10	1997	0	
6	10	1997	0	
7	10	1997	0	
8	10	1997	0	
9	10	1997	0	
10	10	1997	0	
11	10	1997	0	
12	10	1997	0	
13	10	1997	0	
14	10	1997	0	
15	10	1997	0	
16	10	1997	0	
17	10	1997	0	
18	10	1997	0	
19	10	1997	0	
20	10	1997	0	
21	10	1997	0	
22	10	1997	0	
23	10	1997	0	
24	10	1997	0	
25	10	1997	0	
26	10	1997	0	
27	10	1997	0	
28	10	1997	0	
29	10	1997	0	
30	10	1997	0	
31	10	1997	0	
1	11	1997	0	
2	11	1997	0	
3	11	1997	0	
4	11	1997	0	
5	11	1997	0	
6	11	1997	0	
7	11	1997	0	
8	11	1997	0	
9	11	1997	0	
10	11	1997	0	
11	11	1997	0	
12	11	1997	0	
13	11	1997	0	
14	11	1997	0	
15	11	1997	0	
16	11	1997	0	
17	11	1997	0	
18	11	1997	0	
19	11	1997	0	
20	11	1997	0	
21	11	1997	0	
22	11	1997	0	
23	11	1997	0	
24	11	1997	0	
25	11	1997	0	
26	11	1997	0	
27	11	1997	0	
28	11	1997	0	
29	11	1997	0	
30	11	1997	0	
1	12	1997	0	
2	12	1997	0	
3	12	1997	0	
4	12	1997	0	
5	12	1997	0	
6	12	1997	0	
7	12	1997	0	
8	12	1997	0	
9	12	1997	0	
10	12	1997	0	
11	12	1997	0	
12	12	1997	0	
13	12	1997	0	
14	12	1997	0	
15	12	1997	0	
16	12	1997	0	
17	12	1997	0	
18	12	1997	0	
19	12	1997	0	
20	12	1997	0	
21	12	1997	0	
22	12	1997	0	
23	12	1997	0	
24	12	1997	0	
25	12	1997	0	
26	12	1997	0	
27	12	1997	0	
28	12	1997	0	
29	12	1997	0	
30	12	1997	0	
31	12	1997	0	
1	1	1998	0	
2	1	1998	0	
3	1	1998	0	
4	1	1998	0	
5	1	1998	0	
6	1	1998	0	
7	1	1998	0	
8	1	1998	0	
9	1	1998	0	
10	1	1998	0	
11	1	1998	0	
12	1	1998	0	
13	1	1998	0	
14	1	1998	0	
15	1	1998	0	
16	1	1998	0	
17	1	1998	0	
18	1	1998	0	
19	1	1998	0	
20	1	1998	0	
21	1	1998	0	
22	1	1998	0	
23	1	1998	0	
24	1	1998	0	
25	1	1998	0	
26	1	1998	0	
27	1	1998	0	
28	1	1998	0	
29	1	1998	0	
30	1	1998	0	
31	1	1998	0	
1	2	1998	0	
2	2	1998	0	
3	2	1998	0	
4	2	1998	0	
5	2	1998	0	
6	2	1998	0	
7	2	1998	0	
8	2	1998	0	
9	2	1998	0	
10	2	1998	0	
11	2	1998	0	
12	2	1998	0	
13	2	1998	0	
14	2	1998	0	
15	2	1998	0	
16	2	1998	0	
17	2	1998	0	
18	2	1998	0	
19	2	1998	0	
20	2	1998	0	
21	2	1998	0	
22	2	1998	0	
23	2	1998	0	
24	2	1998	0	
25	2	1998	0	
26	2	1998	0	
27	2	1998	0	
28	2	1998	0	
1	3	1998	0	
2	3	1998	0	
3	3	1998	0	
4	3	1998	0	
5	3	1998	0	
6	3	1998	0.225858	
7	3	1998	0.0266802	
8	3	1998	6.18126e-06	
9	3	1998	2.77277e-17	
10	3	1998	0.584193	
11	3	1998	0.000135612	
12	3	1998	6.08323e-16	
13	3	1998	9.94215e-39	
14	3	1998	7.95525e-77	
15	3	1998	3.65674e-134	
16	3	1998	1.04288e-214	
17	3	1998	0	
18	3	1998	0	
19	3	1998	0	
20	3	1998	0	
21	3	1998	0	
22	3	1998	0	
23	3	1998	0	
24	3	1998	0	
25	3	1998	0	
26	3	1998	0	
27	3	1998	0	
28	3	1998	0	
29	3	1998	0	
30	3	1998	0	
31	3	1998	0	
1	4	1998	0	
2	4	1998	0	
3	4	1998	0	
4	4	1998	0	
5	4	1998	0	
6	4	1998	0	
7	4	1998	0	
8	4	1998	0	
9	4	1998	3.4565	
10	4	1998	0.97342	
11	4	1998	0.0346477	
12	4	1998	7.99055e-06	
13	4	1998	3.58437e-17	
14	4	1998	2.14289	
15	4	1998	5.22952	
16	4	1998	0.204337	
17	4	1998	4.71522e-05	
18	4	1998	2.11513e-16	
19	4	1998	2.29001	
20	4	1998	0.612177	
21	4	1998	0.000141985	
22	4	1998	6.3691e-16	
23	4	1998	1.04094e-38	
24	4	1998	8.32909e-77	
25	4	1998	3.82858e-134	
