Day	Month	Year	Recharge(mm/d)
20	9	1989	0	
21	9	1989	0	
22	9	1989	0	
23	9	1989	0	
24	9	1989	0	
25	9	1989	0	
26	9	1989	0	
27	9	1989	0	
28	9	1989	0	
29	9	1989	0	
30	9	1989	0	
1	10	1989	0	
2	10	1989	0	
3	10	1989	0	
4	10	1989	0	
5	10	1989	0	
6	10	1989	0	
7	10	1989	0	
8	10	1989	0	
9	10	1989	0	
10	10	1989	0	
11	10	1989	0	
12	10	1989	0	
13	10	1989	0	
14	10	1989	0	
15	10	1989	0	
16	10	1989	0	
17	10	1989	0	
18	10	1989	0	
19	10	1989	0	
20	10	1989	0	
21	10	1989	0	
22	10	1989	0	
23	10	1989	0	
24	10	1989	0	
25	10	1989	0	
26	10	1989	0	
27	10	1989	0	
28	10	1989	0	
29	10	1989	0	
30	10	1989	0	
31	10	1989	0	
1	11	1989	0	
2	11	1989	0	
3	11	1989	0	
4	11	1989	0	
5	11	1989	0	
6	11	1989	0	
7	11	1989	0	
8	11	1989	0	
9	11	1989	0	
10	11	1989	0	
11	11	1989	0	
12	11	1989	0	
13	11	1989	0	
14	11	1989	0	
15	11	1989	0	
16	11	1989	0	
17	11	1989	0	
18	11	1989	0	
19	11	1989	0	
20	11	1989	0	
21	11	1989	0	
22	11	1989	0	
23	11	1989	0	
24	11	1989	0	
25	11	1989	0	
26	11	1989	0	
27	11	1989	0	
28	11	1989	0	
29	11	1989	0	
30	11	1989	0	
1	12	1989	0	
2	12	1989	0	
3	12	1989	0	
4	12	1989	0	
5	12	1989	0	
6	12	1989	0	
7	12	1989	0	
8	12	1989	0	
9	12	1989	0	
10	12	1989	0	
11	12	1989	0	
12	12	1989	0	
13	12	1989	0	
14	12	1989	0	
15	12	1989	0	
16	12	1989	0	
17	12	1989	0	
18	12	1989	0	
19	12	1989	0	
20	12	1989	0	
21	12	1989	0	
22	12	1989	0	
23	12	1989	0	
24	12	1989	0	
25	12	1989	0	
26	12	1989	0	
27	12	1989	0	
28	12	1989	0	
29	12	1989	0	
30	12	1989	0	
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	0	
4	2	1990	0	
5	2	1990	0	
6	2	1990	0	
7	2	1990	0	
8	2	1990	0	
9	2	1990	0	
10	2	1990	0	
11	2	1990	0	
12	2	1990	0	
13	2	1990	0	
14	2	1990	0	
15	2	1990	0	
16	2	1990	0	
17	2	1990	0	
18	2	1990	0	
19	2	1990	0	
20	2	1990	0	
21	2	1990	0	
22	2	1990	0	
23	2	1990	0	
24	2	1990	0	
25	2	1990	0	
26	2	1990	0	
27	2	1990	0	
28	2	1990	0	
1	3	1990	0	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	0	
10	1	1991	0	
11	1	1991	0	
12	1	1991	0	
13	1	1991	0	
14	1	1991	0	
15	1	1991	0	
16	1	1991	0	
17	1	1991	0	
18	1	1991	0	
19	1	1991	0	
20	1	1991	0	
21	1	1991	0	
22	1	1991	0	
23	1	1991	0	
24	1	1991	0	
25	1	1991	0	
26	1	1991	0	
27	1	1991	0	
28	1	1991	0	
29	1	1991	0	
30	1	1991	0	
31	1	1991	0	
1	2	1991	0	
2	2	1991	0	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	0	
9	2	1991	0	
10	2	1991	0	
11	2	1991	0	
12	2	1991	0	
13	2	1991	0	
14	2	1991	0	
15	2	1991	0	
16	2	1991	0	
17	2	1991	0	
18	2	1991	0	
19	2	1991	0	
20	2	1991	0	
21	2	1991	0	
22	2	1991	0	
23	2	1991	0	
24	2	1991	0	
25	2	1991	0	
26	2	1991	0	
27	2	1991	0	
28	2	1991	0	
1	3	1991	0	
2	3	1991	0	
3	3	1991	0	
4	3	1991	0	
5	3	1991	0	
6	3	1991	0	
7	3	1991	0	
8	3	1991	0	
9	3	1991	0	
10	3	1991	0	
11	3	1991	0	
12	3	1991	0	
13	3	1991	0	
14	3	1991	0	
15	3	1991	0	
16	3	1991	0	
17	3	1991	0	
18	3	1991	0	
19	3	1991	0	
20	3	1991	0	
21	3	1991	0	
22	3	1991	0	
23	3	1991	0	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	0	
22	11	1992	0	
23	11	1992	0	
24	11	1992	0	
25	11	1992	0	
26	11	1992	0	
27	11	1992	0	
28	11	1992	0	
29	11	1992	0	
30	11	1992	0	
1	12	1992	0	
2	12	1992	0	
3	12	1992	0.459112	
4	12	1992	2.09795e-08	
5	12	1992	1.34416e-30	
6	12	1992	3.7855	
7	12	1992	1.72981e-07	
8	12	1992	1.10829e-29	
9	12	1992	1.20777e-74	
10	12	1992	1.19388e-150	
11	12	1992	1.1251	
12	12	1992	5.1412e-08	
13	12	1992	3.29397e-30	
14	12	1992	3.58962e-75	
15	12	1992	3.54836e-151	
16	12	1992	0.528683	
17	12	1992	2.41585e-08	
18	12	1992	1.29535	
19	12	1992	0.055813	
20	12	1992	2.55041e-09	
21	12	1992	1.63405e-31	
22	12	1992	1.78071e-76	
23	12	1992	1.76024e-152	
24	12	1992	5.10874e-268	
25	12	1992	0	
26	12	1992	0	
27	12	1992	0	
28	12	1992	0	
29	12	1992	0	
30	12	1992	0	
31	12	1992	0	
1	1	1993	0	
2	1	1993	0	
3	1	1993	0	
4	1	1993	0	
5	1	1993	0	
6	1	1993	2.24868	
7	1	1993	0.109996	
8	1	1993	5.02634e-09	
9	1	1993	3.22038e-31	
10	1	1993	1.70479	
11	1	1993	0.341132	
12	1	1993	1.55883e-08	
13	1	1993	2.05707	
14	1	1993	0.185306	
15	1	1993	8.46767e-09	
16	1	1993	5.42524e-31	
17	1	1993	5.91218e-76	
18	1	1993	5.84422e-152	
19	1	1993	1.69616e-267	
20	1	1993	0	
21	1	1993	0	
22	1	1993	0	
23	1	1993	0.282345	
24	1	1993	1.2902e-08	
25	1	1993	8.2663e-31	
26	1	1993	1.3608	
27	1	1993	0.3191	
28	1	1993	0.113201	
29	1	1993	5.17278e-09	
30	1	1993	3.31421e-31	
31	1	1993	3.61167e-76	
1	2	1993	3.57015e-152	
2	2	1993	1.03616e-267	
3	2	1993	0	
4	2	1993	0	
5	2	1993	0	
6	2	1993	0	
7	2	1993	0	
8	2	1993	0	
9	2	1993	0	
10	2	1993	0	
11	2	1993	0	
12	2	1993	0	
13	2	1993	0	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.832456	
28	2	1993	0.582108	
1	3	1993	2.65998e-08	
2	3	1993	1.70425e-30	
3	3	1993	1.85722e-75	
4	3	1993	1.83587e-151	
5	3	1993	5.32822e-267	
6	3	1993	0	
7	3	1993	0	
8	3	1993	0	
9	3	1993	0	
10	3	1993	0	
11	3	1993	0	
12	3	1993	0	
13	3	1993	0	
14	3	1993	0	
15	3	1993	0	
16	3	1993	0	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
