Day	Month	Year	Recharge(mm/d)
6	4	1987	1.3193e-14	
7	4	1987	1.01443	
8	4	1987	0.000244473	
9	4	1987	3.46435e-14	
10	4	1987	0.162803	
11	4	1987	3.92349e-05	
12	4	1987	5.55987e-15	
13	4	1987	3.43477e-33	
14	4	1987	8.15061e-62	
15	4	1987	8.06525e-103	
16	4	1987	4.31377e-158	
17	4	1987	1.87405e-229	
18	4	1987	1.12579e-318	
19	4	1987	0	
20	4	1987	0	
21	4	1987	0	
22	4	1987	0	
23	4	1987	0	
24	4	1987	0	
25	4	1987	0	
26	4	1987	0	
27	4	1987	0	
28	4	1987	0	
29	4	1987	0	
30	4	1987	0	
1	5	1987	0	
2	5	1987	0	
3	5	1987	0	
4	5	1987	0	
5	5	1987	0	
6	5	1987	0	
7	5	1987	0	
8	5	1987	0	
9	5	1987	0	
10	5	1987	0	
11	5	1987	0	
12	5	1987	0	
13	5	1987	0	
14	5	1987	0	
15	5	1987	0	
16	5	1987	0	
17	5	1987	0	
18	5	1987	0	
19	5	1987	0	
20	5	1987	0	
21	5	1987	0	
22	5	1987	0	
23	5	1987	0	
24	5	1987	0	
25	5	1987	0	
26	5	1987	0	
27	5	1987	0	
28	5	1987	0	
29	5	1987	0	
30	5	1987	0	
31	5	1987	0	
1	6	1987	0	
2	6	1987	0	
3	6	1987	0	
4	6	1987	0	
5	6	1987	0	
6	6	1987	0	
7	6	1987	0	
8	6	1987	0	
9	6	1987	0	
10	6	1987	0	
11	6	1987	0	
12	6	1987	0	
13	6	1987	0	
14	6	1987	0	
15	6	1987	0	
16	6	1987	0	
17	6	1987	0	
18	6	1987	0	
19	6	1987	0	
20	6	1987	0	
21	6	1987	0	
22	6	1987	0	
23	6	1987	0	
24	6	1987	0	
25	6	1987	0	
26	6	1987	0	
27	6	1987	0	
28	6	1987	0	
29	6	1987	0	
30	6	1987	0	
1	7	1987	0	
2	7	1987	0	
3	7	1987	0	
4	7	1987	0	
5	7	1987	0	
6	7	1987	0	
7	7	1987	0	
8	7	1987	0	
9	7	1987	0	
10	7	1987	0	
11	7	1987	0	
12	7	1987	0	
13	7	1987	0	
14	7	1987	0	
15	7	1987	0	
16	7	1987	0	
17	7	1987	0	
18	7	1987	0	
19	7	1987	0	
20	7	1987	0	
21	7	1987	0	
22	7	1987	0	
23	7	1987	0	
24	7	1987	0	
25	7	1987	0	
26	7	1987	0	
27	7	1987	0	
28	7	1987	0	
29	7	1987	0	
30	7	1987	0	
31	7	1987	0	
1	8	1987	0	
2	8	1987	0	
3	8	1987	0	
4	8	1987	0	
5	8	1987	0	
6	8	1987	0	
7	8	1987	0	
8	8	1987	0	
9	8	1987	0	
10	8	1987	0	
11	8	1987	0	
12	8	1987	0	
13	8	1987	0	
14	8	1987	0	
15	8	1987	0	
16	8	1987	0	
17	8	1987	0	
18	8	1987	0	
19	8	1987	0	
20	8	1987	0	
21	8	1987	0	
22	8	1987	0	
23	8	1987	0	
24	8	1987	0	
25	8	1987	0	
26	8	1987	0	
27	8	1987	0	
28	8	1987	0	
29	8	1987	0	
30	8	1987	0	
31	8	1987	0	
1	9	1987	0	
2	9	1987	0	
3	9	1987	0	
4	9	1987	0	
5	9	1987	0	
6	9	1987	0	
7	9	1987	0	
8	9	1987	0	
9	9	1987	0	
10	9	1987	0	
11	9	1987	0	
12	9	1987	0	
13	9	1987	0	
14	9	1987	0	
15	9	1987	0	
16	9	1987	0	
17	9	1987	0	
18	9	1987	0	
19	9	1987	0	
20	9	1987	0	
21	9	1987	0	
22	9	1987	0	
23	9	1987	0	
24	9	1987	0	
25	9	1987	0	
26	9	1987	0	
27	9	1987	0	
28	9	1987	0	
29	9	1987	0	
30	9	1987	0	
1	10	1987	0	
2	10	1987	0	
3	10	1987	0	
4	10	1987	0	
5	10	1987	0	
6	10	1987	0	
7	10	1987	0	
8	10	1987	0	
9	10	1987	5.90334	
10	10	1987	7.65685	
11	10	1987	0.00184493	
12	10	1987	0.607363	
13	10	1987	0.000146372	
14	10	1987	5.47896	
15	10	1987	7.82231	
16	10	1987	2.97363	
17	10	1987	0.000716179	
18	10	1987	1.01488e-13	
19	10	1987	6.26969e-32	
20	10	1987	1.48778e-60	
21	10	1987	1.4722e-101	
22	10	1987	7.8742e-157	
23	10	1987	3.42082e-228	
24	10	1987	2.05498e-317	
25	10	1987	0	
26	10	1987	0	
27	10	1987	0	
28	10	1987	0	
29	10	1987	0	
30	10	1987	0	
31	10	1987	0	
1	11	1987	0	
2	11	1987	0	
3	11	1987	0	
4	11	1987	0	
5	11	1987	0	
6	11	1987	0	
7	11	1987	0	
8	11	1987	0	
9	11	1987	0	
10	11	1987	0	
11	11	1987	2.6429	
12	11	1987	0.000636927	
13	11	1987	9.02572e-14	
14	11	1987	0.122632	
15	11	1987	1.37777	
16	11	1987	0.00033203	
17	11	1987	4.7051e-14	
18	11	1987	0.801004	
19	11	1987	6.19324	
20	11	1987	0.0014925	
21	11	1987	0.185167	
22	11	1987	4.46244e-05	
23	11	1987	6.3236e-15	
24	11	1987	0.25871	
25	11	1987	0.174598	
26	11	1987	4.20623e-05	
27	11	1987	5.96053e-15	
28	11	1987	3.68229e-33	
29	11	1987	8.73798e-62	
30	11	1987	8.64647e-103	
1	12	1987	4.62464e-158	
2	12	1987	2.0091e-229	
3	12	1987	1.20692e-318	
4	12	1987	0	
5	12	1987	0	
6	12	1987	0	
7	12	1987	0	
8	12	1987	0	
9	12	1987	0	
10	12	1987	0	
11	12	1987	0	
12	12	1987	0	
13	12	1987	0	
14	12	1987	0	
15	12	1987	0.0815172	
16	12	1987	1.05921	
17	12	1987	1.11367	
18	12	1987	0.000268328	
19	12	1987	3.8024e-14	
20	12	1987	2.34904e-32	
21	12	1987	5.57421e-61	
22	12	1987	5.51583e-102	
23	12	1987	2.95019e-157	
24	12	1987	1.28166e-228	
25	12	1987	7.69931e-318	
26	12	1987	0	
27	12	1987	0	
28	12	1987	0	
29	12	1987	0	
30	12	1987	0.921536	
31	12	1987	0.000222087	
1	1	1988	1.09062	
2	1	1988	0.847492	
3	1	1988	0.502655	
4	1	1988	2.70659	
5	1	1988	1.88222	
6	1	1988	0.447442	
7	1	1988	0.000107723	
8	1	1988	0.0616261	
9	1	1988	0.580693	
10	1	1988	0.197961	
11	1	1988	4.76742e-05	
12	1	1988	6.75577e-15	
13	1	1988	3.26601	
14	1	1988	0.000787097	
15	1	1988	1.11537e-13	
16	1	1988	6.89053e-32	
17	1	1988	1.63511e-60	
18	1	1988	1.61798e-101	
19	1	1988	8.65392e-157	
20	1	1988	3.75955e-228	
21	1	1988	7.31095	
22	1	1988	1.39782	
23	1	1988	3.20348	
24	1	1988	3.47336	
25	1	1988	3.03221	
26	1	1988	0.00073055	
27	1	1988	3.64475	
28	1	1988	3.22389	
29	1	1988	5.36116	
30	1	1988	0.00129183	
31	1	1988	2.46473	
1	2	1988	0.0628947	
2	2	1988	1.50142e-05	
3	2	1988	2.12762e-15	
4	2	1988	1.3144e-33	
5	2	1988	3.11904e-62	
6	2	1988	3.08637e-103	
7	2	1988	1.34014	
8	2	1988	0.553508	
9	2	1988	0.000133315	
10	2	1988	1.45159	
11	2	1988	0.000349829	
12	2	1988	4.95732e-14	
13	2	1988	0.155086	
14	2	1988	3.73751e-05	
15	2	1988	5.29632e-15	
16	2	1988	3.27195e-33	
17	2	1988	7.76425e-62	
18	2	1988	7.68294e-103	
19	2	1988	4.10929e-158	
20	2	1988	1.78521e-229	
21	2	1988	1.07243e-318	
22	2	1988	0	
23	2	1988	0	
24	2	1988	0	
25	2	1988	0	
26	2	1988	0	
27	2	1988	0	
28	2	1988	0	
29	2	1988	0	
1	3	1988	0	
2	3	1988	0	
3	3	1988	0	
4	3	1988	0	
5	3	1988	0	
6	3	1988	0	
7	3	1988	0	
8	3	1988	0	
9	3	1988	0	
10	3	1988	0	
11	3	1988	0	
12	3	1988	0	
13	3	1988	1.96169	
14	3	1988	2.7182	
15	3	1988	0.675379	
16	3	1988	0.000162606	
17	3	1988	2.30424e-14	
18	3	1988	0.583033	
19	3	1988	0.000140509	
20	3	1988	2.6702	
21	3	1988	0.000643508	
22	3	1988	0.609811	
23	3	1988	1.36691	
24	3	1988	0.332345	
25	3	1988	0.11066	
26	3	1988	2.66493e-05	
27	3	1988	3.77639e-15	
28	3	1988	2.33297e-33	
29	3	1988	2.49937	
30	3	1988	0.985751	
31	3	1988	0.000237417	
1	4	1988	3.36437e-14	
2	4	1988	2.07843e-32	
3	4	1988	4.93207e-61	
4	4	1988	4.88042e-102	
5	4	1988	2.61034e-157	
6	4	1988	1.13402e-228	
7	4	1988	6.81236e-318	
8	4	1988	0	
9	4	1988	0	
10	4	1988	0	
11	4	1988	0	
12	4	1988	0	
13	4	1988	0	
14	4	1988	0	
15	4	1988	0	
16	4	1988	0	
17	4	1988	0	
18	4	1988	0	
19	4	1988	0	
20	4	1988	0	
21	4	1988	0	
22	4	1988	0	
23	4	1988	0	
24	4	1988	0	
25	4	1988	0	
26	4	1988	0	
27	4	1988	0	
28	4	1988	0	
29	4	1988	0	
30	4	1988	0	
1	5	1988	0	
2	5	1988	0	
3	5	1988	0	
4	5	1988	0	
5	5	1988	0	
6	5	1988	0	
7	5	1988	0	
8	5	1988	0	
9	5	1988	0	
10	5	1988	0	
11	5	1988	0	
12	5	1988	0	
13	5	1988	0	
14	5	1988	0	
15	5	1988	0	
16	5	1988	0	
17	5	1988	0	
18	5	1988	0	
19	5	1988	0	
20	5	1988	0	
21	5	1988	0	
22	5	1988	0	
23	5	1988	0	
24	5	1988	0	
25	5	1988	0	
26	5	1988	0	
27	5	1988	0	
28	5	1988	0	
29	5	1988	0	
30	5	1988	0	
31	5	1988	0	
1	6	1988	0	
2	6	1988	0	
3	6	1988	0	
4	6	1988	0	
5	6	1988	0	
6	6	1988	0	
7	6	1988	0	
8	6	1988	0	
9	6	1988	0	
10	6	1988	0	
11	6	1988	0	
12	6	1988	0	
13	6	1988	0	
14	6	1988	0	
15	6	1988	0	
16	6	1988	0	
17	6	1988	0	
18	6	1988	0	
19	6	1988	0	
20	6	1988	0	
21	6	1988	0	
22	6	1988	0	
23	6	1988	0	
24	6	1988	0	
25	6	1988	0	
26	6	1988	0	
27	6	1988	0	
28	6	1988	0	
29	6	1988	0	
30	6	1988	0	
1	7	1988	0	
2	7	1988	0	
3	7	1988	0	
4	7	1988	0	
5	7	1988	0	
6	7	1988	0	
7	7	1988	0	
8	7	1988	0	
9	7	1988	0	
10	7	1988	0	
11	7	1988	0	
12	7	1988	0	
13	7	1988	0	
14	7	1988	0	
15	7	1988	0	
16	7	1988	0	
17	7	1988	0	
18	7	1988	0	
19	7	1988	0	
20	7	1988	0	
21	7	1988	0	
22	7	1988	0	
23	7	1988	0	
24	7	1988	0	
25	7	1988	0	
26	7	1988	0	
27	7	1988	0	
28	7	1988	0	
29	7	1988	0	
30	7	1988	0	
31	7	1988	0	
1	8	1988	0	
2	8	1988	0	
3	8	1988	0	
4	8	1988	0	
5	8	1988	0	
6	8	1988	0	
7	8	1988	0	
8	8	1988	0	
9	8	1988	0	
10	8	1988	0	
11	8	1988	0	
12	8	1988	0	
13	8	1988	0	
14	8	1988	0	
15	8	1988	0	
16	8	1988	0	
17	8	1988	0	
18	8	1988	0	
19	8	1988	0	
20	8	1988	0	
21	8	1988	0	
22	8	1988	0	
23	8	1988	0	
24	8	1988	0	
25	8	1988	0	
26	8	1988	0	
27	8	1988	0	
28	8	1988	0	
29	8	1988	0	
30	8	1988	0	
31	8	1988	0	
1	9	1988	0	
2	9	1988	0	
3	9	1988	0	
4	9	1988	0	
5	9	1988	0	
6	9	1988	0	
7	9	1988	0	
8	9	1988	0	
9	9	1988	0	
10	9	1988	0	
11	9	1988	0	
12	9	1988	0	
13	9	1988	0	
14	9	1988	0	
15	9	1988	0	
16	9	1988	0	
17	9	1988	0	
18	9	1988	0	
19	9	1988	0	
20	9	1988	0	
21	9	1988	0	
22	9	1988	0	
23	9	1988	0	
24	9	1988	0	
25	9	1988	0	
26	9	1988	0	
27	9	1988	0	
28	9	1988	0	
29	9	1988	0	
30	9	1988	0	
1	10	1988	0	
2	10	1988	0	
3	10	1988	0	
4	10	1988	0	
5	10	1988	0	
6	10	1988	0	
7	10	1988	0	
8	10	1988	0	
9	10	1988	0	
10	10	1988	0	
11	10	1988	0	
12	10	1988	0	
13	10	1988	0	
14	10	1988	0	
15	10	1988	0	
16	10	1988	0	
17	10	1988	0	
18	10	1988	0	
19	10	1988	0	
20	10	1988	0	
21	10	1988	0	
22	10	1988	0	
23	10	1988	0	
24	10	1988	0	
25	10	1988	0	
26	10	1988	0	
27	10	1988	0	
28	10	1988	0	
29	10	1988	0	
30	10	1988	0	
31	10	1988	0	
1	11	1988	0	
2	11	1988	0	
3	11	1988	0	
4	11	1988	0	
5	11	1988	0	
6	11	1988	0	
7	11	1988	0	
8	11	1988	0	
9	11	1988	0	
10	11	1988	0	
11	11	1988	0	
12	11	1988	0	
13	11	1988	0	
14	11	1988	0	
15	11	1988	0	
16	11	1988	0	
17	11	1988	0	
18	11	1988	0	
19	11	1988	0	
20	11	1988	0	
21	11	1988	0	
22	11	1988	0	
23	11	1988	0	
24	11	1988	0	
25	11	1988	0	
26	11	1988	0	
27	11	1988	0	
28	11	1988	0	
29	11	1988	0	
30	11	1988	0	
1	12	1988	0	
2	12	1988	0	
3	12	1988	0	
4	12	1988	0	
5	12	1988	0	
6	12	1988	0	
7	12	1988	0	
8	12	1988	0	
9	12	1988	0	
10	12	1988	0	
11	12	1988	0	
12	12	1988	0	
13	12	1988	0	
14	12	1988	0	
15	12	1988	0	
16	12	1988	0	
17	12	1988	0	
18	12	1988	0	
19	12	1988	0	
20	12	1988	0	
21	12	1988	0	
22	12	1988	0	
23	12	1988	0	
24	12	1988	0	
25	12	1988	0	
26	12	1988	0	
27	12	1988	0	
28	12	1988	0	
29	12	1988	0	
30	12	1988	0	
31	12	1988	0	
1	1	1989	0	
2	1	1989	0	
3	1	1989	0	
4	1	1989	0	
5	1	1989	0	
6	1	1989	0	
7	1	1989	0	
8	1	1989	0	
9	1	1989	0	
10	1	1989	0	
11	1	1989	0	
12	1	1989	0	
13	1	1989	0	
14	1	1989	0	
15	1	1989	0	
16	1	1989	0	
17	1	1989	0	
18	1	1989	0	
19	1	1989	0	
20	1	1989	0	
21	1	1989	0	
22	1	1989	0	
23	1	1989	0	
24	1	1989	0	
25	1	1989	0	
26	1	1989	0	
27	1	1989	0	
28	1	1989	0	
29	1	1989	0	
30	1	1989	0	
31	1	1989	0	
1	2	1989	0	
2	2	1989	0	
3	2	1989	0	
4	2	1989	0	
5	2	1989	0	
6	2	1989	0	
7	2	1989	0	
8	2	1989	0	
9	2	1989	0	
10	2	1989	0	
11	2	1989	0	
12	2	1989	0	
13	2	1989	0	
14	2	1989	0	
15	2	1989	0	
16	2	1989	0	
17	2	1989	0	
18	2	1989	0	
19	2	1989	0	
20	2	1989	0	
21	2	1989	0	
22	2	1989	0	
23	2	1989	0	
24	2	1989	0	
25	2	1989	0	
26	2	1989	0.492819	
27	2	1989	0.000118768	
28	2	1989	1.68302e-14	
1	3	1989	1.03973e-32	
2	3	1989	1.218	
3	3	1989	0.000293534	
4	3	1989	4.15959e-14	
5	3	1989	2.56971e-32	
6	3	1989	6.09785e-61	
7	3	1989	6.03398e-102	
8	3	1989	3.22733e-157	
9	3	1989	1.40206e-228	
10	3	1989	8.42257e-318	
11	3	1989	0	
12	3	1989	0	
13	3	1989	0	
14	3	1989	0	
15	3	1989	0.0410664	
16	3	1989	5.83537	
17	3	1989	0.0014063	
18	3	1989	1.99283e-13	
19	3	1989	1.23113e-31	
20	3	1989	2.06966	
21	3	1989	0.000498781	
22	3	1989	7.06808e-14	
23	3	1989	4.36651e-32	
24	3	1989	1.03616e-60	
25	3	1989	1.02531e-101	
26	3	1989	5.48396e-157	
27	3	1989	2.38242e-228	
28	3	1989	1.43118e-317	
29	3	1989	0	
30	3	1989	0	
31	3	1989	0	
1	4	1989	0	
2	4	1989	0	
3	4	1989	0	
4	4	1989	0	
5	4	1989	0.0278572	
6	4	1989	2.23888	
7	4	1989	0.000539561	
8	4	1989	7.64596e-14	
9	4	1989	4.72351e-32	
10	4	1989	1.12088e-60	
11	4	1989	1.98997	
12	4	1989	0.000479574	
13	4	1989	6.79591e-14	
14	4	1989	4.19837e-32	
15	4	1989	9.96262e-61	
16	4	1989	9.85828e-102	
17	4	1989	5.27279e-157	
18	4	1989	2.29068e-228	
19	4	1989	1.37607e-317	
20	4	1989	0	
21	4	1989	0	
22	4	1989	0	
23	4	1989	0	
24	4	1989	1.43468	
25	4	1989	0.000345752	
26	4	1989	4.89955e-14	
27	4	1989	3.02684e-32	
28	4	1989	7.18261e-61	
29	4	1989	7.10738e-102	
30	4	1989	3.80145e-157	
1	5	1989	1.65148e-228	
2	5	1989	9.92089e-318	
3	5	1989	0	
4	5	1989	0	
5	5	1989	0	
6	5	1989	0	
7	5	1989	0	
8	5	1989	0	
9	5	1989	0	
10	5	1989	0	
11	5	1989	0	
12	5	1989	0	
13	5	1989	0	
14	5	1989	0	
15	5	1989	0	
16	5	1989	0	
17	5	1989	0	
18	5	1989	0	
19	5	1989	0	
20	5	1989	0	
21	5	1989	0	
22	5	1989	0	
23	5	1989	0	
24	5	1989	0	
25	5	1989	0	
26	5	1989	0	
27	5	1989	0	
28	5	1989	0	
29	5	1989	0	
30	5	1989	0	
31	5	1989	0	
1	6	1989	0	
2	6	1989	0	
3	6	1989	0	
4	6	1989	0	
5	6	1989	0	
6	6	1989	0	
7	6	1989	0	
8	6	1989	0	
9	6	1989	0	
10	6	1989	0	
11	6	1989	0	
12	6	1989	0	
13	6	1989	0	
14	6	1989	0	
15	6	1989	0	
16	6	1989	0	
17	6	1989	0	
18	6	1989	0	
19	6	1989	0	
20	6	1989	0	
21	6	1989	0	
22	6	1989	0	
23	6	1989	0	
24	6	1989	0	
25	6	1989	0	
26	6	1989	0	
27	6	1989	0	
28	6	1989	0	
29	6	1989	0	
30	6	1989	0	
1	7	1989	0	
2	7	1989	0	
3	7	1989	0	
4	7	1989	0	
5	7	1989	0	
6	7	1989	0	
7	7	1989	0	
8	7	1989	0	
9	7	1989	0	
10	7	1989	0	
11	7	1989	0	
12	7	1989	0	
13	7	1989	0	
14	7	1989	0	
15	7	1989	0	
16	7	1989	0	
17	7	1989	0	
18	7	1989	0	
19	7	1989	0	
20	7	1989	0	
21	7	1989	0	
22	7	1989	0	
23	7	1989	0	
24	7	1989	0	
25	7	1989	0	
26	7	1989	0	
27	7	1989	0	
28	7	1989	0	
29	7	1989	0	
30	7	1989	0	
31	7	1989	0	
1	8	1989	0	
2	8	1989	0	
3	8	1989	0	
4	8	1989	0	
5	8	1989	0	
6	8	1989	0	
7	8	1989	0	
8	8	1989	0	
9	8	1989	0	
10	8	1989	0	
11	8	1989	0	
12	8	1989	0	
13	8	1989	0	
14	8	1989	0	
15	8	1989	0	
16	8	1989	0	
17	8	1989	0	
18	8	1989	0	
19	8	1989	0	
20	8	1989	0	
21	8	1989	0	
22	8	1989	0	
23	8	1989	0	
24	8	1989	0	
25	8	1989	0	
26	8	1989	0	
27	8	1989	0	
28	8	1989	0	
29	8	1989	0	
30	8	1989	0	
31	8	1989	0	
1	9	1989	0	
2	9	1989	0	
3	9	1989	0	
4	9	1989	0	
5	9	1989	0	
6	9	1989	0	
7	9	1989	0	
8	9	1989	0	
9	9	1989	0	
10	9	1989	0	
11	9	1989	0	
12	9	1989	0	
13	9	1989	0	
14	9	1989	0	
15	9	1989	0	
16	9	1989	0	
17	9	1989	0	
18	9	1989	0	
19	9	1989	0	
20	9	1989	0	
21	9	1989	0	
22	9	1989	0	
23	9	1989	0	
24	9	1989	0	
25	9	1989	0	
26	9	1989	0	
27	9	1989	0	
28	9	1989	0	
29	9	1989	0	
30	9	1989	0	
1	10	1989	0	
2	10	1989	0	
3	10	1989	0	
4	10	1989	0	
5	10	1989	0	
6	10	1989	0	
7	10	1989	0	
8	10	1989	0	
9	10	1989	0	
10	10	1989	0	
11	10	1989	0	
12	10	1989	0	
13	10	1989	0	
14	10	1989	0	
15	10	1989	0	
16	10	1989	0	
17	10	1989	0	
18	10	1989	0	
19	10	1989	0	
20	10	1989	0	
21	10	1989	0	
22	10	1989	0	
23	10	1989	0	
24	10	1989	0	
25	10	1989	0	
26	10	1989	0	
27	10	1989	0	
28	10	1989	0	
29	10	1989	0	
30	10	1989	0	
31	10	1989	0	
1	11	1989	0	
2	11	1989	0	
3	11	1989	0	
4	11	1989	0	
5	11	1989	0	
6	11	1989	0	
7	11	1989	0	
8	11	1989	0	
9	11	1989	0	
10	11	1989	0	
11	11	1989	0	
12	11	1989	0	
13	11	1989	0	
14	11	1989	0	
15	11	1989	0	
16	11	1989	0	
17	11	1989	0	
18	11	1989	0	
19	11	1989	0	
20	11	1989	0	
21	11	1989	0	
22	11	1989	0	
23	11	1989	0	
24	11	1989	0	
25	11	1989	0	
26	11	1989	0	
27	11	1989	0	
28	11	1989	0	
29	11	1989	0	
30	11	1989	0	
1	12	1989	0	
2	12	1989	0	
3	12	1989	0	
4	12	1989	0	
5	12	1989	0	
6	12	1989	0	
7	12	1989	0	
8	12	1989	0	
9	12	1989	0	
10	12	1989	0	
11	12	1989	0	
12	12	1989	0	
13	12	1989	0	
14	12	1989	0	
15	12	1989	0	
16	12	1989	0	
17	12	1989	0	
18	12	1989	0	
19	12	1989	0	
20	12	1989	0	
21	12	1989	0	
22	12	1989	0	
23	12	1989	0	
24	12	1989	0	
25	12	1989	0	
26	12	1989	0	
27	12	1989	0	
28	12	1989	0	
29	12	1989	0	
30	12	1989	0	
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	3.806	
4	2	1990	0.00091723	
5	2	1990	1.29978e-13	
6	2	1990	0.185377	
7	2	1990	0.971608	
8	2	1990	0.000234143	
9	2	1990	3.31798e-14	
10	2	1990	2.04977e-32	
11	2	1990	0.0696547	
12	2	1990	1.67865e-05	
13	2	1990	1.66814	
14	2	1990	1.70581	
15	2	1990	0.000410996	
16	2	1990	5.82411e-14	
17	2	1990	3.59801e-32	
18	2	1990	8.53799e-61	
19	2	1990	8.44857e-102	
20	2	1990	4.5188e-157	
21	2	1990	1.96312e-228	
22	2	1990	1.1793e-317	
23	2	1990	0	
24	2	1990	0	
25	2	1990	0	
26	2	1990	0	
27	2	1990	0	
28	2	1990	0	
1	3	1990	0	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
