Day	Month	Year	Recharge(mm/d)
7	5	1989	0	
8	5	1989	0	
9	5	1989	0	
10	5	1989	0	
11	5	1989	0	
12	5	1989	0	
13	5	1989	0	
14	5	1989	0	
15	5	1989	0	
16	5	1989	0	
17	5	1989	0	
18	5	1989	0	
19	5	1989	0	
20	5	1989	0	
21	5	1989	0	
22	5	1989	0	
23	5	1989	0	
24	5	1989	0	
25	5	1989	0	
26	5	1989	0	
27	5	1989	0	
28	5	1989	0	
29	5	1989	0	
30	5	1989	0	
31	5	1989	0	
1	6	1989	0	
2	6	1989	0	
3	6	1989	0	
4	6	1989	0	
5	6	1989	0	
6	6	1989	0	
7	6	1989	0	
8	6	1989	0	
9	6	1989	0	
10	6	1989	0	
11	6	1989	0	
12	6	1989	0	
13	6	1989	0	
14	6	1989	0	
15	6	1989	0	
16	6	1989	0	
17	6	1989	0	
18	6	1989	0	
19	6	1989	0	
20	6	1989	0	
21	6	1989	0	
22	6	1989	0	
23	6	1989	0	
24	6	1989	0	
25	6	1989	0	
26	6	1989	0	
27	6	1989	0	
28	6	1989	0	
29	6	1989	0	
30	6	1989	0	
1	7	1989	0	
2	7	1989	0	
3	7	1989	0	
4	7	1989	0	
5	7	1989	0	
6	7	1989	0	
7	7	1989	0	
8	7	1989	0	
9	7	1989	0	
10	7	1989	0	
11	7	1989	0	
12	7	1989	0	
13	7	1989	0	
14	7	1989	0	
15	7	1989	0	
16	7	1989	0	
17	7	1989	0	
18	7	1989	0	
19	7	1989	0	
20	7	1989	0	
21	7	1989	0	
22	7	1989	0	
23	7	1989	0	
24	7	1989	0	
25	7	1989	0	
26	7	1989	0	
27	7	1989	0	
28	7	1989	0	
29	7	1989	0	
30	7	1989	0	
31	7	1989	0	
1	8	1989	0	
2	8	1989	0	
3	8	1989	0	
4	8	1989	0	
5	8	1989	0	
6	8	1989	0	
7	8	1989	0	
8	8	1989	0	
9	8	1989	0	
10	8	1989	0	
11	8	1989	0	
12	8	1989	0	
13	8	1989	0	
14	8	1989	0	
15	8	1989	0	
16	8	1989	0	
17	8	1989	0	
18	8	1989	0	
19	8	1989	0	
20	8	1989	0	
21	8	1989	0	
22	8	1989	0	
23	8	1989	0	
24	8	1989	0	
25	8	1989	0	
26	8	1989	0	
27	8	1989	0	
28	8	1989	0	
29	8	1989	0	
30	8	1989	0	
31	8	1989	0	
1	9	1989	0	
2	9	1989	0	
3	9	1989	0	
4	9	1989	0	
5	9	1989	0	
6	9	1989	0	
7	9	1989	0	
8	9	1989	0	
9	9	1989	0	
10	9	1989	0	
11	9	1989	0	
12	9	1989	0	
13	9	1989	0	
14	9	1989	0	
15	9	1989	0	
16	9	1989	0	
17	9	1989	0	
18	9	1989	0	
19	9	1989	0	
20	9	1989	0	
21	9	1989	0	
22	9	1989	0	
23	9	1989	0	
24	9	1989	0	
25	9	1989	0	
26	9	1989	0	
27	9	1989	0	
28	9	1989	0	
29	9	1989	0	
30	9	1989	0	
1	10	1989	0	
2	10	1989	0	
3	10	1989	0	
4	10	1989	0	
5	10	1989	0	
6	10	1989	0	
7	10	1989	0	
8	10	1989	0	
9	10	1989	0	
10	10	1989	0	
11	10	1989	0	
12	10	1989	0	
13	10	1989	0	
14	10	1989	0	
15	10	1989	0	
16	10	1989	0	
17	10	1989	0	
18	10	1989	0	
19	10	1989	0	
20	10	1989	0	
21	10	1989	0	
22	10	1989	0	
23	10	1989	0	
24	10	1989	0	
25	10	1989	0	
26	10	1989	0	
27	10	1989	0	
28	10	1989	0	
29	10	1989	0	
30	10	1989	0	
31	10	1989	0	
1	11	1989	0	
2	11	1989	0	
3	11	1989	0	
4	11	1989	0	
5	11	1989	0	
6	11	1989	0	
7	11	1989	0	
8	11	1989	0	
9	11	1989	0	
10	11	1989	0	
11	11	1989	0	
12	11	1989	0	
13	11	1989	0	
14	11	1989	0	
15	11	1989	0	
16	11	1989	0	
17	11	1989	0	
18	11	1989	0	
19	11	1989	0	
20	11	1989	0	
21	11	1989	0	
22	11	1989	0	
23	11	1989	0	
24	11	1989	0	
25	11	1989	0	
26	11	1989	0	
27	11	1989	0	
28	11	1989	0	
29	11	1989	0	
30	11	1989	0	
1	12	1989	0	
2	12	1989	0	
3	12	1989	0	
4	12	1989	0	
5	12	1989	0	
6	12	1989	0	
7	12	1989	0	
8	12	1989	0	
9	12	1989	0	
10	12	1989	0	
11	12	1989	0	
12	12	1989	0	
13	12	1989	0	
14	12	1989	0	
15	12	1989	0	
16	12	1989	0	
17	12	1989	0	
18	12	1989	0	
19	12	1989	0	
20	12	1989	0	
21	12	1989	0	
22	12	1989	0	
23	12	1989	0	
24	12	1989	0	
25	12	1989	0	
26	12	1989	0	
27	12	1989	0	
28	12	1989	0	
29	12	1989	0	
30	12	1989	0	
31	12	1989	0	
1	1	1990	0	
2	1	1990	0	
3	1	1990	0	
4	1	1990	0	
5	1	1990	0	
6	1	1990	0	
7	1	1990	0	
8	1	1990	0	
9	1	1990	0	
10	1	1990	0	
11	1	1990	0	
12	1	1990	0	
13	1	1990	0	
14	1	1990	0	
15	1	1990	0	
16	1	1990	0	
17	1	1990	0	
18	1	1990	0	
19	1	1990	0	
20	1	1990	0	
21	1	1990	0	
22	1	1990	0	
23	1	1990	0	
24	1	1990	0	
25	1	1990	0	
26	1	1990	0	
27	1	1990	0	
28	1	1990	0	
29	1	1990	0	
30	1	1990	0	
31	1	1990	0	
1	2	1990	0	
2	2	1990	0	
3	2	1990	0	
4	2	1990	0	
5	2	1990	0	
6	2	1990	0.134188	
7	2	1990	0.917052	
8	2	1990	0.000688659	
9	2	1990	3.88778e-14	
10	2	1990	3.82492e-35	
11	2	1990	0.0655427	
12	2	1990	4.92246e-05	
13	2	1990	1.5743	
14	2	1990	1.61073	
15	2	1990	0.00120882	
16	2	1990	6.82431e-14	
17	2	1990	6.71396e-35	
18	2	1990	1.60293e-70	
19	2	1990	9.93993e-125	
20	2	1990	1.42235e-201	
21	2	1990	3.59746e-305	
22	2	1990	0	
23	2	1990	0	
24	2	1990	0	
25	2	1990	0	
26	2	1990	0	
27	2	1990	0	
28	2	1990	0	
1	3	1990	0	
2	3	1990	0	
3	3	1990	0	
4	3	1990	0	
5	3	1990	0	
6	3	1990	0	
7	3	1990	0	
8	3	1990	0	
9	3	1990	0	
10	3	1990	0	
11	3	1990	0	
12	3	1990	0	
13	3	1990	0	
14	3	1990	0	
15	3	1990	0	
16	3	1990	0	
17	3	1990	0	
18	3	1990	0	
19	3	1990	0	
20	3	1990	0	
21	3	1990	0	
22	3	1990	0	
23	3	1990	0	
24	3	1990	0	
25	3	1990	0	
26	3	1990	0	
27	3	1990	0	
28	3	1990	0	
29	3	1990	0	
30	3	1990	0	
31	3	1990	0	
1	4	1990	0	
2	4	1990	0	
3	4	1990	0	
4	4	1990	0	
5	4	1990	0	
6	4	1990	0	
7	4	1990	0	
8	4	1990	0	
9	4	1990	0	
10	4	1990	0	
11	4	1990	0	
12	4	1990	0	
13	4	1990	0	
14	4	1990	0	
15	4	1990	0	
16	4	1990	0	
17	4	1990	0	
18	4	1990	0	
19	4	1990	0	
20	4	1990	0	
21	4	1990	0	
22	4	1990	0	
23	4	1990	0	
24	4	1990	0	
25	4	1990	0	
26	4	1990	0	
27	4	1990	0	
28	4	1990	0	
29	4	1990	0	
30	4	1990	0	
1	5	1990	0	
2	5	1990	0	
3	5	1990	0	
4	5	1990	0	
5	5	1990	0	
6	5	1990	0	
7	5	1990	0	
8	5	1990	0	
9	5	1990	0	
10	5	1990	0	
11	5	1990	0	
12	5	1990	0	
13	5	1990	0	
14	5	1990	0	
15	5	1990	0	
16	5	1990	0	
17	5	1990	0	
18	5	1990	0	
19	5	1990	0	
20	5	1990	0	
21	5	1990	0	
22	5	1990	0	
23	5	1990	0	
24	5	1990	0	
25	5	1990	0	
26	5	1990	0	
27	5	1990	0	
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	0	
10	1	1991	0	
11	1	1991	0	
12	1	1991	0	
13	1	1991	0	
14	1	1991	0	
15	1	1991	0	
16	1	1991	0	
17	1	1991	0	
18	1	1991	0	
19	1	1991	0	
20	1	1991	0	
21	1	1991	0	
22	1	1991	0	
23	1	1991	0	
24	1	1991	0	
25	1	1991	0	
26	1	1991	0	
27	1	1991	0	
28	1	1991	0	
29	1	1991	0	
30	1	1991	0	
31	1	1991	0	
1	2	1991	0	
2	2	1991	0	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	0	
9	2	1991	0	
10	2	1991	0	
11	2	1991	0.220612	
12	2	1991	0.000165687	
13	2	1991	9.35373e-15	
14	2	1991	1.95064	
15	2	1991	0.00146499	
16	2	1991	8.27053e-14	
17	2	1991	8.1368e-35	
18	2	1991	1.94262e-70	
19	2	1991	1.20464e-124	
20	2	1991	0.333911	
21	2	1991	0.206575	
22	2	1991	0.243199	
23	2	1991	0.000182533	
24	2	1991	1.03048e-14	
25	2	1991	1.01382e-35	
26	2	1991	2.42045e-71	
27	2	1991	1.67822	
28	2	1991	0.0012604	
1	3	1991	7.11549e-14	
2	3	1991	7.00043e-35	
3	3	1991	1.67132e-70	
4	3	1991	1.0364e-124	
5	3	1991	0.370936	
6	3	1991	0.000278584	
7	3	1991	1.43095	
8	3	1991	0.00107468	
9	3	1991	6.06706e-14	
10	3	1991	5.96896e-35	
11	3	1991	1.42506e-70	
12	3	1991	8.83697e-125	
13	3	1991	1.26452e-201	
14	3	1991	3.19827e-305	
15	3	1991	0	
16	3	1991	0	
17	3	1991	0	
18	3	1991	0	
19	3	1991	0	
20	3	1991	0	
21	3	1991	0	
22	3	1991	0	
23	3	1991	0	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	0	
22	11	1992	0	
23	11	1992	0	
24	11	1992	0	
25	11	1992	3.20151	
26	11	1992	0.00240443	
27	11	1992	1.65728	
28	11	1992	0.113073	
29	11	1992	8.39867e-05	
30	11	1992	4.74142e-15	
1	12	1992	0.83708	
2	12	1992	1.12656	
3	12	1992	2.47447	
4	12	1992	0.00185777	
5	12	1992	1.04879e-13	
6	12	1992	3.69148	
7	12	1992	0.00277242	
8	12	1992	1.56515e-13	
9	12	1992	1.53984e-34	
10	12	1992	3.6763e-70	
11	12	1992	1.09715	
12	12	1992	0.000823995	
13	12	1992	4.65181e-14	
14	12	1992	4.5766e-35	
15	12	1992	1.09264e-70	
16	12	1992	0.5156	
17	12	1992	0.000387231	
18	12	1992	1.26318	
19	12	1992	0.0553754	
20	12	1992	4.08761e-05	
21	12	1992	2.30764e-15	
22	12	1992	2.27032e-36	
23	12	1992	5.42029e-72	
24	12	1992	3.36118e-126	
25	12	1992	4.80966e-203	
26	12	1992	1.21648e-306	
27	12	1992	0	
28	12	1992	0	
29	12	1992	0	
30	12	1992	0	
31	12	1992	0	
1	1	1993	0	
2	1	1993	0	
3	1	1993	0	
4	1	1993	0	
5	1	1993	0	
6	1	1993	2.19499	
7	1	1993	0.108913	
8	1	1993	8.05586e-05	
9	1	1993	4.54788e-15	
10	1	1993	1.66245	
11	1	1993	0.333908	
12	1	1993	0.000249838	
13	1	1993	2.00597	
14	1	1993	0.18221	
15	1	1993	0.000135714	
16	1	1993	7.66163e-15	
17	1	1993	7.53775e-36	
18	1	1993	1.7996e-71	
