Day	Month	Year	Recharge(mm/d)
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	0	
14	11	1993	0	
15	11	1993	0	
16	11	1993	0	
17	11	1993	0	
18	11	1993	0	
19	11	1993	0	
20	11	1993	0	
21	11	1993	0	
22	11	1993	0	
23	11	1993	0	
24	11	1993	0	
25	11	1993	0	
26	11	1993	0	
27	11	1993	0	
28	11	1993	0	
29	11	1993	0	
30	11	1993	0	
1	12	1993	0	
2	12	1993	0	
3	12	1993	0	
4	12	1993	0	
5	12	1993	0	
6	12	1993	0	
7	12	1993	0	
8	12	1993	1.00359	
9	12	1993	0.144241	
10	12	1993	1.66727e-09	
11	12	1993	5.32076e-34	
12	12	1993	4.68197	
13	12	1993	1.9962	
14	12	1993	0.272547	
15	12	1993	3.15036e-09	
16	12	1993	1.00537e-33	
17	12	1993	3.97552e-84	
18	12	1993	1.21385	
19	12	1993	0.168206	
20	12	1993	2.52896	
21	12	1993	0.09926	
22	12	1993	3.55025	
23	12	1993	1.75323	
24	12	1993	0.412282	
25	12	1993	4.76555e-09	
26	12	1993	1.52083e-33	
27	12	1993	6.01378e-84	
28	12	1993	1.59567	
29	12	1993	0.724567	
30	12	1993	1.76429	
31	12	1993	2.03933e-08	
1	1	1994	1.84134	
2	1	1994	2.1284e-08	
3	1	1994	2.09124	
4	1	1994	2.79876	
5	1	1994	1.17872	
6	1	1994	1.703	
7	1	1994	1.96849e-08	
8	1	1994	6.28204e-33	
9	1	1994	1.94634	
10	1	1994	2.24977e-08	
11	1	1994	0.85906	
12	1	1994	0.821084	
13	1	1994	0.0512488	
14	1	1994	5.92383e-10	
15	1	1994	1.1201	
16	1	1994	1.29471e-08	
17	1	1994	4.13181e-33	
18	1	1994	0.530184	
19	1	1994	6.12838e-09	
20	1	1994	1.95574e-33	
21	1	1994	7.73356e-84	
22	1	1994	4.54497e-170	
23	1	1994	1.96338e-302	
24	1	1994	0	
25	1	1994	1.04536	
26	1	1994	1.20833e-08	
27	1	1994	0.804862	
28	1	1994	9.30336e-09	
29	1	1994	0.103235	
30	1	1994	1.19329e-09	
31	1	1994	3.80813e-34	
1	2	1994	0.611032	
2	2	1994	0.351099	
3	2	1994	5.60316	
4	2	1994	6.47667e-08	
5	2	1994	2.06689e-32	
6	2	1994	8.17308e-83	
7	2	1994	4.80327e-169	
8	2	1994	2.07496e-301	
9	2	1994	0	
10	2	1994	0	
11	2	1994	0	
12	2	1994	0	
13	2	1994	0	
14	2	1994	0	
15	2	1994	0	
16	2	1994	0	
17	2	1994	0	
18	2	1994	0	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	1.86578	
24	2	1994	2.15665e-08	
25	2	1994	0.337927	
26	2	1994	3.90609e-09	
27	2	1994	1.24655e-33	
28	2	1994	0.396282	
1	3	1994	0.646666	
2	3	1994	7.47479e-09	
3	3	1994	2.38542e-33	
4	3	1994	9.43264e-84	
5	3	1994	5.5435e-170	
6	3	1994	2.39473e-302	
7	3	1994	0	
8	3	1994	0	
9	3	1994	0	
10	3	1994	0	
11	3	1994	0	
12	3	1994	0	
13	3	1994	0	
14	3	1994	0	
15	3	1994	0	
16	3	1994	0	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.11276	
4	4	1994	0.377206	
5	4	1994	0.0741388	
6	4	1994	8.56968e-10	
7	4	1994	0.554414	
8	4	1994	2.07873	
9	4	1994	2.4028e-08	
10	4	1994	7.66804e-33	
11	4	1994	3.03216e-83	
12	4	1994	1.78198e-169	
13	4	1994	7.69796e-302	
14	4	1994	0.238459	
15	4	1994	0.987765	
16	4	1994	1.14175e-08	
17	4	1994	3.64367e-33	
18	4	1994	1.44081e-83	
19	4	1994	8.46755e-170	
20	4	1994	3.65789e-302	
21	4	1994	0	
22	4	1994	0	
23	4	1994	0	
24	4	1994	0	
25	4	1994	0	
26	4	1994	0	
27	4	1994	0	
28	4	1994	0	
29	4	1994	0	
30	4	1994	0	
1	5	1994	0	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
24	6	1994	0	
25	6	1994	0	
26	6	1994	0	
27	6	1994	0	
28	6	1994	0	
29	6	1994	0	
30	6	1994	0	
1	7	1994	0	
2	7	1994	0	
3	7	1994	0	
4	7	1994	0	
5	7	1994	0	
6	7	1994	0	
7	7	1994	0	
8	7	1994	0	
9	7	1994	0	
10	7	1994	0	
11	7	1994	0	
12	7	1994	0	
13	7	1994	0	
14	7	1994	0	
15	7	1994	0	
16	7	1994	0	
17	7	1994	0	
18	7	1994	0	
19	7	1994	0	
20	7	1994	0	
21	7	1994	0	
22	7	1994	0	
23	7	1994	0	
24	7	1994	0	
25	7	1994	0	
26	7	1994	0	
27	7	1994	0	
28	7	1994	0	
29	7	1994	0	
30	7	1994	0	
31	7	1994	0	
1	8	1994	0	
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	0	
30	12	1994	0	
31	12	1994	0	
1	1	1995	0	
2	1	1995	0	
3	1	1995	0	
4	1	1995	0	
5	1	1995	0	
6	1	1995	0	
7	1	1995	0	
8	1	1995	0	
9	1	1995	0	
10	1	1995	0	
11	1	1995	0	
12	1	1995	0	
13	1	1995	0	
14	1	1995	0	
15	1	1995	0	
16	1	1995	0	
17	1	1995	0	
18	1	1995	0	
19	1	1995	0	
20	1	1995	0	
21	1	1995	0	
22	1	1995	0	
23	1	1995	0	
24	1	1995	0	
25	1	1995	3.24535	
26	1	1995	0.336624	
27	1	1995	3.74632	
28	1	1995	0.732971	
29	1	1995	1.81693	
30	1	1995	0.832519	
31	1	1995	2.3202	
1	2	1995	0.989305	
2	2	1995	1.14353e-08	
3	2	1995	3.64935e-33	
4	2	1995	1.44306e-83	
5	2	1995	8.48075e-170	
6	2	1995	3.66359e-302	
7	2	1995	0	
8	2	1995	0	
9	2	1995	0	
10	2	1995	2.07909	
11	2	1995	0.420409	
12	2	1995	0.0801031	
13	2	1995	1.33662	
14	2	1995	1.54499e-08	
15	2	1995	0.127392	
16	2	1995	1.07742	
17	2	1995	1.24539e-08	
18	2	1995	0.240213	
19	2	1995	0.305376	
20	2	1995	1.75287	
21	2	1995	0.0981692	
22	2	1995	1.73112	
23	2	1995	0.943587	
24	2	1995	3.92854	
25	2	1995	0.203247	
26	2	1995	2.34933e-09	
27	2	1995	7.49739e-34	
28	2	1995	0.21192	
1	3	1995	0.217142	
2	3	1995	3.29464	
3	3	1995	3.80826e-08	
4	3	1995	1.21533e-32	
5	3	1995	4.80574e-83	
6	3	1995	2.82431e-169	
7	3	1995	2.99456	
8	3	1995	3.4614e-08	
9	3	1995	1.10463e-32	
10	3	1995	4.36803e-83	
11	3	1995	2.56706e-169	
12	3	1995	1.10894e-301	
13	3	1995	0	
14	3	1995	0	
15	3	1995	0	
16	3	1995	0	
17	3	1995	0	
18	3	1995	0	
19	3	1995	0	
20	3	1995	0	
21	3	1995	0	
22	3	1995	0	
23	3	1995	0	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
22	8	1996	0	
23	8	1996	0	
24	8	1996	0	
25	8	1996	0	
26	8	1996	0	
27	8	1996	0	
28	8	1996	0	
29	8	1996	0	
30	8	1996	0	
31	8	1996	0	
1	9	1996	0	
2	9	1996	0	
3	9	1996	0	
4	9	1996	0	
5	9	1996	0	
6	9	1996	0	
7	9	1996	0	
8	9	1996	0	
9	9	1996	0	
10	9	1996	0	
11	9	1996	0	
12	9	1996	0	
13	9	1996	0	
14	9	1996	0	
15	9	1996	0	
16	9	1996	0	
17	9	1996	0	
18	9	1996	0	
19	9	1996	0	
20	9	1996	0	
21	9	1996	0	
22	9	1996	0	
23	9	1996	0	
24	9	1996	0	
25	9	1996	0	
26	9	1996	0	
27	9	1996	0	
28	9	1996	0	
29	9	1996	0	
30	9	1996	0	
1	10	1996	0	
2	10	1996	0	
3	10	1996	0	
4	10	1996	0	
5	10	1996	0	
6	10	1996	0	
7	10	1996	0	
8	10	1996	0	
9	10	1996	0	
10	10	1996	0	
11	10	1996	0	
12	10	1996	0	
13	10	1996	0	
14	10	1996	0	
15	10	1996	0	
16	10	1996	0	
17	10	1996	0	
18	10	1996	0	
19	10	1996	0	
20	10	1996	0	
21	10	1996	0	
22	10	1996	0	
23	10	1996	0	
24	10	1996	0	
25	10	1996	0	
26	10	1996	0	
27	10	1996	0	
28	10	1996	0	
29	10	1996	0	
30	10	1996	0	
31	10	1996	0	
1	11	1996	0	
2	11	1996	0	
3	11	1996	0	
4	11	1996	0	
5	11	1996	0	
6	11	1996	0	
7	11	1996	0	
8	11	1996	0	
9	11	1996	0	
10	11	1996	0	
11	11	1996	0	
12	11	1996	0	
13	11	1996	0	
14	11	1996	0	
15	11	1996	0	
16	11	1996	0	
17	11	1996	0	
18	11	1996	0	
19	11	1996	0	
20	11	1996	0	
21	11	1996	0	
22	11	1996	0	
23	11	1996	0	
24	11	1996	0	
25	11	1996	0	
26	11	1996	0	
27	11	1996	0	
28	11	1996	0	
29	11	1996	0	
30	11	1996	0	
1	12	1996	0	
2	12	1996	0	
3	12	1996	0	
4	12	1996	0	
5	12	1996	0	
6	12	1996	0	
7	12	1996	0	
8	12	1996	0	
9	12	1996	0	
10	12	1996	0	
11	12	1996	0	
12	12	1996	0	
13	12	1996	0	
14	12	1996	0	
15	12	1996	0	
16	12	1996	0	
17	12	1996	0	
18	12	1996	0	
19	12	1996	0	
20	12	1996	0	
21	12	1996	0	
22	12	1996	0	
23	12	1996	0	
24	12	1996	0	
25	12	1996	0	
26	12	1996	0	
27	12	1996	0	
28	12	1996	0	
29	12	1996	0	
30	12	1996	0	
31	12	1996	0	
1	1	1997	0	
2	1	1997	0	
3	1	1997	0	
4	1	1997	0	
5	1	1997	0	
6	1	1997	0	
7	1	1997	0	
8	1	1997	0	
9	1	1997	0	
10	1	1997	0	
11	1	1997	0	
12	1	1997	0	
13	1	1997	0	
14	1	1997	0	
15	1	1997	0	
16	1	1997	0	
17	1	1997	0	
18	1	1997	0	
19	1	1997	0	
20	1	1997	0	
21	1	1997	0	
22	1	1997	0	
23	1	1997	0	
24	1	1997	0	
25	1	1997	0	
26	1	1997	0	
27	1	1997	0	
28	1	1997	0	
29	1	1997	0	
30	1	1997	0	
31	1	1997	0	
1	2	1997	0	
2	2	1997	0	
3	2	1997	0	
4	2	1997	0	
5	2	1997	0	
6	2	1997	0	
7	2	1997	0	
8	2	1997	0	
9	2	1997	0	
10	2	1997	0	
11	2	1997	0	
12	2	1997	0	
13	2	1997	0	
14	2	1997	0	
15	2	1997	0	
16	2	1997	0	
17	2	1997	0	
18	2	1997	0	
19	2	1997	0	
20	2	1997	0	
21	2	1997	0	
22	2	1997	0	
23	2	1997	0	
24	2	1997	0	
25	2	1997	0	
26	2	1997	0	
27	2	1997	0	
28	2	1997	0	
1	3	1997	0	
2	3	1997	0	
3	3	1997	0	
4	3	1997	0	
5	3	1997	0	
6	3	1997	0	
7	3	1997	0	
8	3	1997	0	
9	3	1997	0	
10	3	1997	0	
11	3	1997	0	
12	3	1997	0	
13	3	1997	0	
14	3	1997	0	
15	3	1997	0	
16	3	1997	0	
17	3	1997	0	
18	3	1997	0	
19	3	1997	0	
20	3	1997	0	
21	3	1997	0	
22	3	1997	0	
23	3	1997	0	
24	3	1997	0	
25	3	1997	0	
26	3	1997	0	
27	3	1997	0	
28	3	1997	0	
29	3	1997	0	
30	3	1997	0	
31	3	1997	0	
1	4	1997	0	
2	4	1997	0	
3	4	1997	0	
4	4	1997	0	
5	4	1997	0	
6	4	1997	0	
7	4	1997	0	
8	4	1997	0	
9	4	1997	0	
10	4	1997	0	
11	4	1997	0	
12	4	1997	0	
13	4	1997	0	
14	4	1997	0	
15	4	1997	0	
16	4	1997	0	
17	4	1997	0	
18	4	1997	0	
19	4	1997	0	
20	4	1997	0	
21	4	1997	0	
22	4	1997	0	
23	4	1997	0	
24	4	1997	0	
25	4	1997	0	
26	4	1997	0	
27	4	1997	0	
28	4	1997	0	
29	4	1997	0	
30	4	1997	0	
1	5	1997	0	
2	5	1997	0	
3	5	1997	0	
4	5	1997	0	
5	5	1997	0	
6	5	1997	0	
7	5	1997	0	
8	5	1997	0	
9	5	1997	0	
10	5	1997	0	
11	5	1997	0	
